seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
121,1780714800000,swarm,SOLUSDT,sell,62.77043857745644,15.25029708321643,957.26783635,0.5743607018100001,-0.811677,9912.343973,ALLOW,5f4f47bb46c1c2494010a1dd90230f4f2b4fcb912737cc64ff40765e7fec29b1
122,1780718400000,swarm,SOLUSDT,sell,60.79123233631609,3.287202035557711,199.83306268,0.119899837608,-0.16187,9942.414466,ALLOW,fe502cea4be2dd93cf5866bc601ae54896ab06564fc52a851038c78505b98ea9
123,1780732800000,swarm,SOLUSDT,buy,63.13735300006042,3.650730433057265,230.49745606,0.138298473636,-0.187047,9898.960279,ALLOW,b01802b5413bad88e51a2ca3d24fac8fc0ff8e3e931263310804f573244b290a
124,1780747200000,swarm,SOLUSDT,buy,62.88651794175536,14.886259852661025,936.14504731,0.561687028386,-0.792691,9901.934741,ALLOW,02516b8ca611ce9d1e3bb2cf16f86457fc8d1c10e7b61df98ddb7007f303c02e
125,1780772400000,swarm,SOLUSDT,sell,61.5841181585554,13.51206089413491,832.12835467,0.499277012802,-0.700361,9901.239007,ALLOW,4795132a49e1a367ab6a3a24b4733ccf13e5d098abf59152c15f8847c45c3b8d
126,1780779600000,swarm,SOLUSDT,buy,61.87996030123404,13.512467541342701,836.15095503,0.501690573018,-0.703841,9896.93998,ALLOW,eadf29824c8c44459c756cc0dc9b721988ec129ad4a995b04aec20d926d2abd2
127,1781488800000,swarm,SOLUSDT,buy,70.96521883529557,12.029072563296697,853.64576684,0.512187460104,-0.719314,9896.190749,ALLOW,cb32520bc7b7cf2cce12f1935be7e66591e8294e4e5719b7e272911b2b3bdf46
128,1781499600000,swarm,SOLUSDT,buy,71.17898090604763,2.950694828536879,210.02745086,0.12601647051599998,-0.170221,9898.618102,ALLOW,820465c299fef3d091367c6ef15ccf6a8d4af4dc365754ef029ce7369c5e3562
129,1781532000000,swarm,SOLUSDT,buy,73.77549336527498,2.721782855531725,200.800873,0.12048052379999999,-0.16265,9937.344049,ALLOW,8fffa94f97c1770236a5533998bbf01f18562d6eaac5ffad32dca237e79ac8fb
130,1781560800000,swarm,SOLUSDT,sell,73.71942603331753,3.045740291283921,224.53022612,0.13471813567200003,-0.182152,9936.750143,ALLOW,ff4d25f035185557925448fa09f392c56209cd701bae8a0c569c67685af5f9d9
131,1781571600000,swarm,SOLUSDT,sell,73.81723983429615,14.65626619511377,1081.8851168,0.64913107008,-0.924085,9937.247411,ALLOW,6b6cd2a8b1f298534b6adcc2cb4286bec04a9f4f877d3c763398d708d7bfbff8
132,1781802000000,swarm,SOLUSDT,sell,68.5921401427216,13.340551770742465,915.05699664,0.549034197984,-0.773954,9936.492917,ALLOW,3882690e3bbb20a1fcfce1c5471c8c18d9e9fc5f90b9e44cd3eaaa8c93ae48c1
133,1781830800000,swarm,SOLUSDT,buy,69.92124221140085,13.340984989650275,932.8182428,0.55969094568,-0.789719,9918.515451,ALLOW,03a6777c34afd33d9127ce7e59a1b0ac6c21f540b0871e82dcd1f178414d51a1
134,1781848800000,swarm,SOLUSDT,sell,68.70412542590113,13.264555851204141,911.32970892,0.546797825352,-0.770632,9917.748712,ALLOW,0b1f6614309b1ce36ba17215e1ecb1ce434d2d1442c5a23ff50c46cfa3b572ff
135,1781870400000,swarm,SOLUSDT,buy,68.5948364934482,13.264589907680689,909.88237587,0.545929425522,-0.769259,9918.967838,ALLOW,e581372044ca5ecc102e53bcef50fc65934d20bba654ad046a0280ab63df12c7
