seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
122,1780884000000,regime,SOLUSDT,buy,66.4299243282,30.106913717361934,2000.0,1.2,-1.79986,10501.37325,ALLOW_CAPPED,a2e812ef0ece42d818f3a347645dda5553b8fb421ab7efc1b8fded77d573ea18
123,1780887600000,regime,SOLUSDT,buy,66.3298943262,30.152316995475886,2000.0,1.2,-1.79986,10496.562826,ALLOW_CAPPED,0be6f465622e2789ed5f93baad7b6e35d1af9d03ff443f9ed3ed09a43ca6c29d
124,1780891200000,regime,SOLUSDT,buy,65.40361650768,30.579348769882635,2000.0,1.2,-1.79986,10438.964103,ALLOW_CAPPED,9e40e8170055ca45a86fc2da7364cf39b4a903eba886e011cae681011da08380
125,1780894800000,regime,SOLUSDT,sell,65.2704143058,30.641754327309023,2000.0,1.2,-1.80014,10428.625257,ALLOW_CAPPED,8e9cef3ccd3d94c34bff25cc01eccad4f51aaaa95cf4fa5a4484ff7699ad71a3
126,1780898400000,regime,SOLUSDT,sell,65.60731321253999,30.48440641854734,2000.0,1.2,-1.80014,10447.111016,ALLOW_CAPPED,b93af07c5364474873ca6022885cb79c4777c6a3370351c1f72dd79137bf2baa
127,1780902000000,regime,SOLUSDT,sell,66.04730367800252,29.719999694760666,1962.92584515,1.17775550709,-1.76313,10458.420787,ALLOW,9dc338ae5ef0f24106a9b2c84640ae116c38bf2e3e8ae0acf82caddc0beae23d
128,1780916400000,regime,SOLUSDT,buy,66.66499483289999,30.000752344061915,2000.0,1.2,-1.79986,10456.615806,ALLOW_CAPPED,78369f1e596756df8dd6c26591470efc7a86e29fc1872331650d74303539c763
129,1780920000000,regime,SOLUSDT,buy,67.25917304478,29.73572093532037,2000.0,1.2,-1.79986,10472.631129,ALLOW_CAPPED,9fb15fa66d4861edc2360439a664ca714967ebea3013dd98fc7e04e5b01cecf1
130,1780923600000,regime,SOLUSDT,buy,66.76302423486,29.956701676130923,2000.0,1.2,-1.79986,10441.206373,ALLOW_CAPPED,ea2194572e5437461d1cd4fe365d369e255cb5f6a8f2792babb0b49a2047fd17
131,1780927200000,regime,SOLUSDT,buy,67.2683278533528,3.8739202627141194,260.59213831,0.156355282986,-0.21186,10486.823198,ALLOW,39e59fbbc30131b71f8cdd072766634a3f04c5df2ca35f700cf9e5b3e007e4c1
132,1780966800000,regime,SOLUSDT,sell,65.9252178189,30.33740450420815,2000.0,1.2,-1.80014,10362.555328,ALLOW_CAPPED,85dd8d12ce8c9e872e36d272ccca655ba64df564ebcb1dc5fca38505634b1b79
133,1780970400000,regime,SOLUSDT,sell,65.85723821754,30.368719583921646,2000.0,1.2,-1.80014,10356.456172,ALLOW_CAPPED,301cc6538bc9bd80cb15b84ca793a8649c11745268eff2e4f611f3c57eca3341
134,1780974000000,regime,SOLUSDT,sell,65.95720821954001,30.322690331933945,2000.0,1.2,-1.80014,10357.941243,ALLOW_CAPPED,54c04c067d45da7e87e6e2d8d36b70d0b95fad042af83f91fdb269536539b0b1
135,1781017200000,regime,SOLUSDT,buy,64.30928828580001,31.099706641312896,2000.0,1.2,-1.79986,10351.874251,ALLOW_CAPPED,3ea38e16099c1164e3b886f117d50f564bf5ada14c627b01b7c168a0e21dc4db
136,1781020800000,regime,SOLUSDT,sell,64.09776618234001,31.20233541853184,2000.0,1.2,-1.80014,10344.256272,ALLOW_CAPPED,241203752bd88410c6d6028d90a58a35cfd731a8a931ae2614c4dce3fe8f7781
137,1781078400000,regime,SOLUSDT,sell,63.5659257717,31.46339765715194,2000.0,1.2,-1.80014,10341.165078,ALLOW_CAPPED,39ae94ce9992f881246ab1a0b02f5451a29277aafd023cb5382bee6071cbea7c
138,1781082000000,regime,SOLUSDT,sell,63.5909182722,31.451031913692912,2000.0,1.2,-1.80014,10338.639023,ALLOW_CAPPED,a781518fc1bd22b9d2aa5edb4ae1fdf31d86a89e0249be49479fbde51db919eb
139,1781085600000,regime,SOLUSDT,sell,63.62990657298,31.43176075083672,2000.0,1.2,-1.80014,10334.479865,ALLOW_CAPPED,8f6e412adddd3e0c5e870369877ad2d61dd4f59be2c4a0427d8e34c212f36386
140,1781089200000,regime,SOLUSDT,sell,63.463113870522314,5.9153469157833225,375.4063349,0.22524380094,-0.307385,10349.982617,ALLOW,0549f4a828076933fd4e4ecac855b1051d36049ab0d173f625525798ae50fa5b
141,1781096400000,regime,SOLUSDT,buy,65.06251420086001,30.73966668157997,2000.0,1.2,-1.79986,10194.973545,ALLOW_CAPPED,98b42c5464a719440e0fd9b7201737c60fce776d5b702878c6d35cdfbe286c0a
142,1781100000000,regime,SOLUSDT,buy,65.04350850048,30.748648806133215,2000.0,1.2,-1.79986,10194.448492,ALLOW_CAPPED,ae14ff39ca68b7e83d6ba53dfa46becda54c4c6284b2da4527fd35a932d82c1e
143,1781103600000,regime,SOLUSDT,buy,65.43162490824001,30.56625909573176,2000.0,1.2,-1.79986,10178.546217,ALLOW_CAPPED,f78417c15ba2bfed3737f7ccdd2268c6f153f2ca450b67ed669cf113f916edf2
144,1781107200000,regime,SOLUSDT,buy,64.60212399731633,5.778907229977588,373.32968144,0.223997808864,-0.305619,10183.003459,ALLOW,ef364ada36227e8349ce8d02e8c9ce44f5576bb39af6c265fa220e4754d819ef
145,1781125200000,regime,SOLUSDT,sell,62.54023355118,31.97941367397187,2000.0,1.2,-1.80014,10181.205883,ALLOW_CAPPED,ce766cc388a1cd1ca69525cde64520cf8c6c1170187f88fe84c8b90b74277226
146,1781128800000,regime,SOLUSDT,sell,62.72317865484,31.886139109846773,2000.0,1.2,-1.80014,10173.553279,ALLOW_CAPPED,24b7ef8a731b9464106264db8358dbcd58b40fe9bed0bb638aaa8eed1771f653
147,1781132400000,regime,SOLUSDT,sell,63.1410532632,31.675113046706876,2000.0,1.2,-1.80014,10145.056809,ALLOW_CAPPED,40ac5e387813abb92308f10caa16d7ed587c3b13e882ee45d418e51c9badf2f4
148,1781139600000,regime,SOLUSDT,buy,64.89246319746,30.820220121930635,2000.0,1.2,-1.79986,9979.593624,ALLOW_CAPPED,1acd294e1e54c7487da172acc75a4bd1c11aad5483abf093658f77232d76d126
149,1781143200000,regime,SOLUSDT,buy,64.51234918985999,31.001816320686068,2000.0,1.2,-1.79986,10002.388013,ALLOW_CAPPED,b103278356865c26cd4c46c6bc2b74326332c92a773d0efbdc5a9f9ad135abda
150,1781146800000,regime,SOLUSDT,buy,65.25457180469999,30.649193530620163,2000.0,1.2,-1.79986,9975.567993,ALLOW_CAPPED,0fa2b246b047d3f108c2c4bd167309d9098a851c57b79ce7335a0a1784e88a66
151,1781150400000,regime,SOLUSDT,buy,65.19068833992836,3.070054812527846,200.13898647,0.120083391882,-0.162107,9975.583986,ALLOW,1059e77b1dcaca54f0c6079f32f331763644ca086d28c720552ecd06caf548a5
152,1781208000000,regime,SOLUSDT,buy,66.57196693104001,30.042675501412518,2000.0,1.2,-1.79986,9973.783239,ALLOW_CAPPED,504cc0f1cecde74a55e7887b90a3a8cb3e715a12564fa67c89aa4bf053ea9a7c
153,1781211600000,regime,SOLUSDT,buy,66.89306323746,29.89846634620858,2000.0,1.2,-1.79986,9981.626871,ALLOW_CAPPED,44e7eb527a3d6cb8da8ac7f89faf405d310ddff39869c2eebe249efecd82144c
154,1781215200000,regime,SOLUSDT,buy,66.86999324673324,29.626542756182836,1981.12671403,1.188676028418,-1.781007,9978.467233,ALLOW,9a1833eee43e68abcbc87f3c703ac297d0fdf53d2534eef5c8630475a5bb966a
155,1781247600000,regime,SOLUSDT,sell,66.26311642566,30.18270355943464,2000.0,1.2,-1.80014,9925.882581,ALLOW_CAPPED,b650494199b402d3334a06636f01a6cfc6c93fd56dd967dbf3cd201d234eed11
156,1781251200000,regime,SOLUSDT,sell,66.84894063738,29.918200362350362,2000.0,1.2,-1.80014,9958.881662,ALLOW_CAPPED,577935d2360c6bd95e010e42d5f361ba8bece56b31023a0b64d24ee99688cb3b
157,1781254800000,regime,SOLUSDT,buy,67.16214394284,29.7786801103632,2000.0,1.2,-1.79986,9965.126057,ALLOW_CAPPED,df74dfec674b9ca7953488df554a711ca26c446763f459dfbca7b1eb247f21c6
158,1781258400000,regime,SOLUSDT,sell,66.73497483509999,29.96929278750665,2000.0,1.2,-1.80014,9940.398174,ALLOW_CAPPED,aef5096a22621b1e8edfff8a88814a8d5332c384efe5e03666637f01fb24cdac
159,1781262000000,regime,SOLUSDT,sell,66.87407240779041,29.284246958345307,1958.3568515,1.1750141109,-1.758579,9942.708893,ALLOW,bfd73023217c6d71fceac7b3f90d5501120251c798e0697bfe5e8e74192a4854
160,1781272800000,regime,SOLUSDT,buy,67.91336925786,29.44928254709626,2000.0,1.2,-1.79986,9940.900318,ALLOW_CAPPED,23782ee1c237283aa59e15c11d566b57db73db4822bd8f7af6972358509969dd
161,1781276400000,regime,SOLUSDT,buy,67.2251628441,29.750764674801076,2000.0,1.2,-1.79986,9918.845353,ALLOW_CAPPED,918c0b7112cc7bac3793c06429da258d00bc9767490376332f7a1989dbcf72f7
162,1781280000000,regime,SOLUSDT,buy,67.99324088526443,28.75536915087286,1955.17074142,1.173102444852,-1.755137,9962.549153,ALLOW,537cb65016da06869f1c66b54bc808e6ac96b0c045d7f0c7ace1b41be362e4d5
163,1781290800000,regime,SOLUSDT,sell,66.72397813488001,29.974231991340133,2000.0,1.2,-1.80014,9852.662528,ALLOW_CAPPED,fe7b19831514112fa1e8fe15630f89fc9d75cb6befd8681f380e9b6e7163e606
164,1781294400000,regime,SOLUSDT,sell,66.62900663298,30.01695659394749,2000.0,1.2,-1.80014,9845.355004,ALLOW_CAPPED,361afdfde5ae3c09d7a7afc7e4b2e4eec5b7d7541863cfac9497f655cca59df1
165,1781298000000,regime,SOLUSDT,sell,66.51350723632414,27.963696839823875,1859.96355211,1.115978131266,-1.661068,9840.451098,ALLOW,e23000e8fd0f989b606e4c1ed845273531a38b4c159f54527878d61c368e76ea
166,1781384400000,regime,SOLUSDT,buy,69.23976708437999,28.88513471691308,2000.0,1.2,-1.79986,9838.629232,ALLOW_CAPPED,7655e27bda8ceacd5b1e54d2d9d671df15c510a0ad4b12e734ff21b72c922744
167,1781388000000,regime,SOLUSDT,buy,68.87465757708,29.03825689095777,2000.0,1.2,-1.79986,9826.289288,ALLOW_CAPPED,8bd38aa55b71cd3bd1e6cc3723fd147f1158f27caf014c8c9a1cb0a99bd4d179
168,1781391600000,regime,SOLUSDT,buy,68.9053477784768,27.680904098502815,1907.36232373,1.144417394238,-1.707662,9826.376997,ALLOW,29278749f5e52a0270fd86a3bf81638d1c6f0b7f703fae24eb0858c349946b53
169,1781416800000,regime,SOLUSDT,sell,68.14555156332,29.348944342194148,2000.0,1.2,-1.80014,9763.033259,ALLOW_CAPPED,770e94f4ec6c7d721a422944333e568792f86c81e2ae1773a5d99cbf599f427d
170,1781420400000,regime,SOLUSDT,sell,68.1845398641,29.33216245187312,2000.0,1.2,-1.80014,9763.426758,ALLOW_CAPPED,d5cad254487b751bf96336603a05200ab27cbf940bf62271bd25e935f78da2eb
171,1781424000000,regime,SOLUSDT,sell,68.19609576575311,26.922851756449436,1836.03337667,1.101620026002,-1.637499,9762.085324,ALLOW,80c7d0eff7ae8df3444a2599df24e9c82ce91ef852bbd42e5fb57cdde439d534
172,1781449200000,regime,SOLUSDT,buy,67.41521984789999,29.66689131196686,2000.0,1.2,-1.79986,9760.291914,ALLOW_CAPPED,2825e652cd72aef254d6bbbacb1478b695e591771f84cc0e3237c3b1fbfa6068
173,1781452800000,regime,SOLUSDT,sell,67.42176874884,29.664009668011126,2000.0,1.2,-1.80014,9759.885748,ALLOW_CAPPED,f3c623b525cd8bbf45346b2c7ca506a8b91772b59c3256366a15d4fe58d77ca5
174,1781478000000,regime,SOLUSDT,buy,71.27037612497999,28.06215020519595,2000.0,1.2,-1.79986,9758.066952,ALLOW_CAPPED,41067dfd68725df97765632c30a680a9913f83f96907b865f3128c54b3d445d1
175,1781481600000,regime,SOLUSDT,buy,71.12133142199998,28.12095836807323,2000.0,1.2,-1.79986,9752.086573,ALLOW_CAPPED,a4a11b1c922c3f2cc899cbf57a9181a40c34edaefc017b6a99fc9ffdc50ce018
176,1781485200000,regime,SOLUSDT,buy,70.9977967454641,26.194482409044834,1859.75053793,1.1158503227580001,-1.66061,9743.516052,ALLOW,5770224a952f056991058779e96e309da52414d2c918e809acd9e7da11257b21
177,1781650800000,regime,SOLUSDT,sell,73.46995386984001,27.22201246434994,2000.0,1.2,-1.80014,9948.883044,ALLOW_CAPPED,a38011042ff668fb607294b28a6166fe7d779026dd054ab94c7e1790a482092e
178,1781654400000,regime,SOLUSDT,sell,73.29800546639999,27.28587206805792,2000.0,1.2,-1.80014,9937.597,ALLOW_CAPPED,9657629956ef87d622552dd41696b8ca7c5c7695dffad47f9038ed2ae0c5da8b
179,1781658000000,regime,SOLUSDT,sell,73.87183327788001,27.073918586488833,2000.0,1.2,-1.80014,9951.791216,ALLOW_CAPPED,035b72d77dcaf57571dfa66f165102c921d2c78f98410c8f74078a86ced10ee6
180,1781686800000,regime,SOLUSDT,buy,72.52075114998,27.578313355632577,2000.0,1.2,-1.79986,9948.888171,ALLOW_CAPPED,90f35eeccf312df67e184f0410e196cce692cf5005c1739437a76d1ddb4e6819
181,1781690400000,regime,SOLUSDT,buy,72.1266329421,27.72900825143896,2000.0,1.2,-1.79986,9935.910875,ALLOW_CAPPED,26a3b0d2a8e6cb30270d7fde45f217f62ae1a776458de22e41e7369ec43de4e6
182,1781694000000,regime,SOLUSDT,buy,72.00930703624007,26.652330601433473,1919.21585751,1.151529514506,-1.719412,9927.627981,ALLOW,c5fd1bd5aaad21c90f084c05e1255ca840262abc6c9a2510dbaf41e92facc4b4
183,1781697600000,regime,SOLUSDT,sell,72.27231324588,27.67311450507658,2000.0,1.2,-1.80014,9951.149484,ALLOW_CAPPED,30984823d48577feb11bf79339f0022c675fd690efecf3d999870f2fcd232da0
184,1781701200000,regime,SOLUSDT,sell,72.3532889475,27.642143558272966,2000.0,1.2,-1.80014,9953.810609,ALLOW_CAPPED,e9361fd1eba2847d9db785495b3bc2f07a1ddfc36795719c53150275f98107d0
185,1781704800000,regime,SOLUSDT,sell,72.31435650908878,27.443419319240885,1984.55320848,1.190731925088,-1.784703,9950.955933,ALLOW,d3281336acccc7b370ea578cc896057c8119f4dc1ea66b7aadca97559262c0b6
186,1781794800000,regime,SOLUSDT,sell,68.39347716828,29.242554740696438,2000.0,1.2,-1.80014,9949.187997,ALLOW_CAPPED,7a352d74ba2cd6d544910bebd5fd176ae0c341c87aacfc841aafafcf86391880
187,1781798400000,regime,SOLUSDT,sell,69.01529058072,28.97908540515102,2000.0,1.2,-1.80014,9929.193881,ALLOW_CAPPED,5c705cfb70a38095476083db69b6224ba80b8e7e6fe791fa180f847f708b693e
188,1781802000000,regime,SOLUSDT,sell,68.58849638831981,28.82907548512361,1977.34293979,1.186405763874,-1.777506,9952.280522,ALLOW,7e2658fc00fa64f5bcf7a3f8a90f018c1fc77aedc3141a6f3ed49b43545f6ae5
189,1781906400000,regime,SOLUSDT,buy,69.39781448753999,28.819351369618268,2000.0,1.2,-1.79986,9883.619406,ALLOW_CAPPED,0bef99a7fb0e8255445302cfe90e1bc5852f32245fa2bf919c17f4cc89bb24ed
190,1781910000000,regime,SOLUSDT,buy,69.72491259408,28.68415212857234,2000.0,1.2,-1.79986,9862.775204,ALLOW_CAPPED,744642e111121ad460c908e2e517fe4b3606fa0c357ba94b57698b7ab91867ec
191,1781913600000,regime,SOLUSDT,buy,69.61187869182,28.730728685749686,2000.0,1.2,-1.79986,9864.315107,ALLOW_CAPPED,bfcbc059dad102609ca7f96f3cb340aaaf218fc15e8ee5a7507bfb2ca23e7b00
192,1781928000000,regime,SOLUSDT,sell,70.80575331654,28.246292233611562,2000.0,1.2,-1.80014,9861.495645,ALLOW_CAPPED,223ea12a321391b284dfbe5be1b4f1eb32b8a0da3b16ace82979059772a16360
193,1781931600000,regime,SOLUSDT,sell,71.7384734352,27.879043199972212,2000.0,1.2,-1.80014,9832.572274,ALLOW_CAPPED,14c980bad0e42526299007afb141ee968d4b096f30529b29d6cde31e4e060721
194,1781935200000,regime,SOLUSDT,sell,72.04915669465515,24.768672758141868,1784.56198467,1.0707371908019998,-1.586998,9813.330766,ALLOW,af56c002c58bfd0afffa0db3a98001ff787b786ec245a5611ec38b7d2d7bc26e
195,1781938800000,regime,SOLUSDT,buy,71.58246973122,27.93980156747399,2000.0,1.2,-1.79986,9853.125726,ALLOW_CAPPED,f0f4378241942fa8b05702e38d522132a7766e092c408c8bdb85d737fc4956bb
196,1781942400000,regime,SOLUSDT,buy,71.33339502624,28.03735892935279,2000.0,1.2,-1.79986,9864.716812,ALLOW_CAPPED,76a870da66523065511670d82f19dea8cc8aea4b60698bb795dfb17f627d5b2b
197,1781946000000,regime,SOLUSDT,buy,71.21876535810658,25.734036926707056,1832.7463376,1.09964780256,-1.634024,9866.017324,ALLOW,ecfeb9589fd3423692ee55d28a3fa9c4f84c25e7235198bc14a69f8f693ff0ea
198,1778533200000,regime,SOLUSDT,buy,97.36720334675998,20.54079742721246,2000.0,1.2,-1.79986,9998.20014,ALLOW_CAPPED,bf31c715cddac2723acd670eab5ee98c63ec4ae07d744d53bcf021732735a16e
199,1778536800000,regime,SOLUSDT,buy,97.62328015187998,20.486916613418924,2000.0,1.2,-1.79986,10001.658724,ALLOW_CAPPED,4d0b6ce9e9295ca1b390a6b85d3c0c1e83e0df175769ffb99de7d11c01fbd505
200,1778540400000,regime,SOLUSDT,buy,97.3441964463,20.54565216020147,2000.0,1.2,-1.79986,9988.412132,ALLOW_CAPPED,817b313ac8dde504c05da2ef9cc674f6a3e69f103298b6d18f7d764fd4c83b15
201,1778554800000,regime,SOLUSDT,sell,96.06817282194,20.818549382707122,2000.0,1.2,-1.80014,9911.801663,ALLOW_CAPPED,dfbe232a9b808e3907e6875d24c44dcf83fc0ce376c7c5efd23f338ef5340c32
202,1778558400000,regime,SOLUSDT,sell,96.28310832624,20.77207554645326,2000.0,1.2,-1.80014,9918.763808,ALLOW_CAPPED,36b00add731cb74690e6f5a3bb6dc4059d23559d61076f1769e9de71da71ad51
203,1778562000000,regime,SOLUSDT,sell,96.48939061050231,19.988666213527445,1928.69422206,1.157216533236,-1.72908,9921.151173,ALLOW,13ece4388a30eefce536176051d1a57e670485b92f5541800c54e8104628ed26
204,1778580000000,regime,SOLUSDT,buy,95.00749559958,21.050970635298395,2000.0,1.2,-1.79986,9919.360447,ALLOW_CAPPED,ac89923fe1f25633e29ec3a7bd6b5ab58c33a111d380a4dee5bc5eadeacbf179
205,1778583600000,regime,SOLUSDT,buy,94.9734853989,21.058509031228674,2000.0,1.2,-1.79986,9916.845055,ALLOW_CAPPED,c862819b362c1eab14abe8b9a69a8f53cc67bea69f64df3b9cd11630cb6f917f
206,1778587200000,regime,SOLUSDT,sell,95.15344730364001,21.018681473703076,2000.0,1.2,-1.80014,9925.023458,ALLOW_CAPPED,7510e1ebb41a8e749404ea5900b956c7654e8667bd4e87eca33be5b7dc2881ba
207,1778590800000,regime,SOLUSDT,buy,94.69940319342,21.119457278047197,2000.0,1.2,-1.79986,9912.449227,ALLOW_CAPPED,f1d04ba8b4a64b8d7c3d2958f8274c1bf8dc36e991ea7bc3e13d6260e2c055bc
208,1778594400000,regime,SOLUSDT,buy,94.55514432609202,20.669148614695732,1954.37433036,1.172624598216,-1.754344,9904.61746,ALLOW,4709f1b207559f757d7e69c71a7199edc8af5dc31c44f6b8de3d5b8262d1dd93
209,1778601600000,regime,SOLUSDT,sell,93.7818588762,21.32608613186234,2000.0,1.2,-1.80014,9857.147219,ALLOW_CAPPED,526cd23525f8d119771cf874fb6c67ca03a9d5da411b892176c1e44cd8b2a195
210,1778605200000,regime,SOLUSDT,sell,94.47065218998,21.170595879639002,2000.0,1.2,-1.80014,9883.973233,ALLOW_CAPPED,e538cd3c7a2fab75123d7433c55f4fb8ee107fd6d16e2dd6182749b1732fcbb7
211,1778608800000,regime,SOLUSDT,sell,94.50399079816954,20.38283643083261,1926.2593865,1.1557556319,-1.726663,9882.919005,ALLOW,872f02f9ef1601074c6871d2b05115e2c30b1ad2fd9fc870eb83b5d216941b2c
212,1778684400000,regime,SOLUSDT,sell,90.37088240796,22.1310221468396,2000.0,1.2,-1.80014,9881.143945,ALLOW_CAPPED,7ca2a7e6d430b45ed5ebee777123d58a6c627c722f85bec6ac9936fd798ea34b
213,1778688000000,regime,SOLUSDT,sell,90.80675161668002,22.024794020190743,2000.0,1.2,-1.80014,9869.893126,ALLOW_CAPPED,0c97484b3bf37354bb3545f495e2be7297c99dd0aa2c0daf537b77c05b8f1c7b
214,1778691600000,regime,SOLUSDT,sell,90.83915870162089,21.00720478167473,1908.27680904,1.1449660854239998,-1.708827,9866.77112,ALLOW,5eb1b68eec646dd045a04f7cfc6f0201ed1a376f295f2a943112db8c165a67f7
215,1778770800000,regime,SOLUSDT,buy,93.14393666232,21.472143777331567,2000.0,1.2,-1.79986,9719.362111,ALLOW_CAPPED,5100f1f283969c7147eeb89e5073f89082bd33a5a004051acf2a61ae8782f6df
216,1778774400000,regime,SOLUSDT,buy,93.32199006587999,21.431176066735336,2000.0,1.2,-1.79986,9710.049183,ALLOW_CAPPED,751d0d694d56f78bf7effd562f077a01d83353849d1ee9d10d170bcc878b746a
217,1778778000000,regime,SOLUSDT,buy,93.00489495954001,21.50424449025034,2000.0,1.2,-1.79986,9715.307563,ALLOW_CAPPED,2506886f6f42b556d779091956fe7cf80e90976b35884e3d2dd1a2345111f841
218,1778781600000,regime,SOLUSDT,sell,93.37498096806,21.41901373649675,2000.0,1.2,-1.80014,9713.183025,ALLOW_CAPPED,a5c105f03266a002737951af3404d42b3bebe48b2b4807c5863b41b451da81aa
219,1778785200000,regime,SOLUSDT,buy,92.89886315741998,21.528788749663583,2000.0,1.2,-1.79986,9723.183197,ALLOW_CAPPED,fa36bd4ebad1d682569e8016320e4516e266e224444bd76046c06793cca4160c
220,1778853600000,regime,SOLUSDT,sell,88.99129638036,22.474107933564067,2000.0,1.2,-1.80014,9723.906105,ALLOW_CAPPED,9c3fbcef1118142f955f33eb3e403f527b909589f6ac5c5867cc452387b4c865
221,1778857200000,regime,SOLUSDT,sell,88.9882972803,22.474865360107916,2000.0,1.2,-1.80014,9722.175342,ALLOW_CAPPED,16b86ccde9bd999fc64fc2b754a8f11010c9f91f993b191c94d221f7b7b5eefa
222,1778860800000,regime,SOLUSDT,sell,89.46931936946703,19.441110682838108,1739.38294058,1.043629764348,-1.54289,9699.152223,ALLOW,20b720d7213868531369c93e45e03b009c74cb035eef7566ed6245e6013c1ed0
223,1778914800000,regime,SOLUSDT,sell,87.41458098077001,2.4424879852363417,213.50906378,0.128105438268,-0.173094,9833.675556,ALLOW,5aae28a146a42f83bc5c5f45bde39d04e7d2332f70cc3d8d88e5d583c5cf9d5a
224,1779015600000,regime,SOLUSDT,buy,86.89006093728,23.01759232789195,2000.0,1.2,-1.79986,9871.780692,ALLOW_CAPPED,711dd1a1502b928c45c3e56d4cbd2311beb4efda0e36ffb1f2bd0451c5889869
225,1779019200000,regime,SOLUSDT,buy,86.75502043457999,23.053420885401728,2000.0,1.2,-1.79986,9875.983837,ALLOW_CAPPED,87ba30bc6e6de707539597703de3deb349b1628d3785af8a585ddae6ff058717
226,1779022800000,regime,SOLUSDT,buy,86.38825988206267,21.407018416561307,1849.31507027,1.1095890421619998,-1.650328,9882.170769,ALLOW,c57a59ae1a94cd2fbbaf222fc579623ac14e87e8f57cec0d6e3553e899f539ea
227,1779066000000,regime,SOLUSDT,sell,84.91351999877999,23.553375246117877,2000.0,1.2,-1.80014,9880.37964,ALLOW_CAPPED,2c80a4cb263f527be63cf0f3e23fb513e4e7d3c60ccde25efef49ffab1a5a391
228,1779069600000,regime,SOLUSDT,sell,84.8195481969,23.579470092875315,2000.0,1.2,-1.80014,9880.794105,ALLOW_CAPPED,2c4be13a0809f8dec3f2b04dbe8a9e398c8dfcb9ed0a3da6b85f49e4097ee9ff
229,1779073200000,regime,SOLUSDT,sell,84.77984860657742,22.788149551851323,1931.97586903,1.159185521418,-1.732339,9880.94733,ALLOW,c80af81df786d86f9d1bafe9694094c601c242787f0f51f77517b4c4ce5f366e
230,1779138000000,regime,SOLUSDT,buy,85.55866161066,23.375774729870415,2000.0,1.2,-1.79986,9828.406535,ALLOW_CAPPED,510d684b1b2d42bea4729b8092b10e0ffd1c75bfef54be39b0b5689295961752
231,1779141600000,regime,SOLUSDT,buy,85.44562770840001,23.406697962655187,2000.0,1.2,-1.79986,9831.866992,ALLOW_CAPPED,73540a414625c816a5231416e7c5e2e420b43c32ae02ad213f6f186da6537152
232,1779145200000,regime,SOLUSDT,buy,85.36049578371484,23.137870461816178,1975.060094,1.1850360563999998,-1.774954,9832.059345,ALLOW,1d721abc7146922823e2d49ec2179f45351e505c04b3598cb658a33cce11c385
233,1779278400000,regime,SOLUSDT,sell,85.03748280126001,23.51904047623533,2000.0,1.2,-1.80014,9830.261277,ALLOW_CAPPED,28da9859014447814ceecf46e67bee1db294d861b90ade8110b5df1113723288
234,1779282000000,regime,SOLUSDT,buy,84.67035859860115,23.518907469737577,1991.35432931,1.194812597586,-1.791219,9838.303907,ALLOW,f4ea3c8df3c0cd8082872d1a8c10a92069d6110e7c4b684de52d59f467a124bc
235,1779285600000,regime,SOLUSDT,sell,85.77526141602,23.316746192119044,2000.0,1.2,-1.80014,9836.495621,ALLOW_CAPPED,abc95356dcdf0d7ff2a0da633015dba28e290e4867683614640b206241750511
236,1779289200000,regime,SOLUSDT,sell,85.85123861754,23.29611118262173,2000.0,1.2,-1.80014,9832.922873,ALLOW_CAPPED,1d39714059e6f997b32eef141ae24cf30c0397c6da2ca60a32f56ef05fd1144b
237,1779292800000,regime,SOLUSDT,sell,86.41369895646014,21.460324505312286,1854.46602131,1.1126796127860001,-1.655648,9805.41743,ALLOW,6cc4dc681c34763def0394846f9fd33867767d3b32af47eddcbd9136ca68706f
238,1779296400000,regime,SOLUSDT,buy,86.5059457296,23.11979810326094,2000.0,1.2,-1.79986,9800.826281,ALLOW_CAPPED,bfc7641836faa524ddb11463594488a182f0692da0701cc900c902915603fd0b
239,1779300000000,regime,SOLUSDT,buy,85.81673901582,23.30547656479125,2000.0,1.2,-1.79986,9830.004157,ALLOW_CAPPED,98d68495652cc671295db9221b84cda99394eea445c5fc02bc0ed1ba12dd31ea
240,1779303600000,regime,SOLUSDT,buy,86.16926530655851,21.64860383436526,1865.44428732,1.119266572392,-1.666225,9820.693733,ALLOW,8300e19a6021e2a01fc3fdd7ebab4b44cc21c76efb73da1260677dc27984307e
241,1779472800000,regime,SOLUSDT,buy,85.43462440818,23.409712559215144,2000.0,1.2,-1.79986,9818.898833,ALLOW_CAPPED,9156c8532ca5deb10d347fb1a8671ef00a779c3db23db426fb7bd702d592dcb1
242,1779476400000,regime,SOLUSDT,buy,84.52435138998,23.661820139528352,2000.0,1.2,-1.79986,9795.801913,ALLOW_CAPPED,f390d6589a90f71969688cdc39efd8699f8b08408a03188f3f77d77359a7e59c
243,1779480000000,regime,SOLUSDT,sell,84.92551639902,23.550048145754687,2000.0,1.2,-1.80014,9815.275236,ALLOW_CAPPED,bd1f44c4cfccc4efbcc48256c09787167cfed4b618c61b77608c71a576a56efd
244,1779483600000,regime,SOLUSDT,sell,85.10346300258001,23.50080630607673,2000.0,1.2,-1.80014,9817.66079,ALLOW_CAPPED,1d5450828226dae545bdcc9b20b95bcac963d5ce5773abfe2b04e2b34d0a85e5
