seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
115,1780808400000,baseline-momentum,ETHUSDT,buy,1603.369229459982,0.3004226530231178,481.68843769,0.289013062614,-0.396934,10439.380492,ALLOW,a0d128869f44ec9610c289311446b7624a59da50e83a380c40ff2675bc8c9e39
116,1780992000000,baseline-momentum,ETHUSDT,sell,1673.9576954892002,1.1947733239551892,2000.0,1.2,-1.80014,10670.238499,ALLOW_CAPPED,3d9a4461f8e18d8b8d793eb2c2f543d4949e0e4538c25bc068856cb336820023
117,1780999200000,baseline-momentum,ETHUSDT,sell,1673.4378514788,1.1951444735354948,2000.0,1.2,-1.80014,10667.366398,ALLOW_CAPPED,d03c0251f590f6dccf2900ab51af117c6ac733e8bdcb87f7d9ba9e7747a465e6
118,1781002800000,baseline-momentum,ETHUSDT,sell,1670.5987034219997,1.1971755969301696,2000.0,1.2,-1.80014,10663.105911,ALLOW_CAPPED,4f15bbf9271471c86cc34172f91c1391a2759afee2a6a5d7115b1f8588c0d846
119,1781010000000,baseline-momentum,ETHUSDT,sell,1665.3002933159999,1.200984596007928,2000.0,1.2,-1.80014,10663.059309,ALLOW_CAPPED,cf6083519f6e28adaefc4a5b0d86807dd9d248fd9131c234e922e6d950794951
120,1781013600000,baseline-momentum,ETHUSDT,sell,1644.6164999022,1.2160889788707174,2000.0,1.2,-1.80014,10692.952955,ALLOW_CAPPED,d2cb80fd20ab75882676018dcb2986da874dfa233e0d16a7ac72743900d7a90c
121,1781017200000,baseline-momentum,ETHUSDT,sell,1635.1221538585196,0.5292318376568678,865.35870228,0.5192152213679999,-0.729768,10718.575833,ALLOW,85eb95a933327620553a4b628d30561dd09e94f615f1b4075ae70f4c88b90384
122,1781139600000,baseline-momentum,ETHUSDT,buy,1642.5826598418,1.217594735958447,2000.0,1.2,-1.79986,10695.245021,ALLOW_CAPPED,c4e6c33dc9b5aa8bb92101eddd948f6e04477b78e374ed61689c597ca03dba04
123,1781146800000,baseline-momentum,ETHUSDT,buy,1653.6159690624,1.2094706615188289,2000.0,1.2,-1.79986,10670.728139,ALLOW_CAPPED,31ac27390dfaeda98e656c29bf66fe93901b1ebcac4a3377d850ecbf441bb3f0
124,1781150400000,baseline-momentum,ETHUSDT,buy,1656.4268121186,1.2074182724934062,2000.0,1.2,-1.79986,10666.539508,ALLOW_CAPPED,185f54bf82492c230ddea670944b8934ed45859942ff2166aa85a0efaca3dd06
125,1781154000000,baseline-momentum,ETHUSDT,buy,1647.5041359401998,1.2139574987219304,2000.0,1.2,-1.79986,10661.552336,ALLOW_CAPPED,589a4c5ada6c0e3c69cddbc2d4166c6e70d83eabe9c3138bf52622d4f0fb6ebb
126,1781157600000,baseline-momentum,ETHUSDT,buy,1654.2861700757999,1.2089806686278224,2000.0,1.2,-1.79986,10670.405751,ALLOW_CAPPED,c8d2eb5135b048f8dd837861f2c90c3da14178db57ae22bc2cbd4faf8ac36c20
127,1781161200000,baseline-momentum,ETHUSDT,buy,1653.971716730839,0.4459134524608213,737.52823848,0.442516943088,-0.617189,10669.204708,ALLOW,3eeda1ea9b88041b957feedec090352762b0d056e6f6c1b2a378287432d68828
128,1781269200000,baseline-momentum,ETHUSDT,sell,1656.6328941426002,1.2072680719255617,2000.0,1.2,-1.80014,10678.857484,ALLOW_CAPPED,a54d6dc1710413af931fc3b0f5e4a00b38c85fa91c077dbf5767c60f22995c2a
129,1781276400000,baseline-momentum,ETHUSDT,sell,1658.6322941826002,1.2058127693610543,2000.0,1.2,-1.80014,10681.095155,ALLOW_CAPPED,310c64c8da208519f00e3e9fa4d96e0db0e0cf20b29fa71f85a8d2afd209172a
130,1781301600000,baseline-momentum,ETHUSDT,sell,1661.4214572384003,1.20378847359079,2000.0,1.2,-1.80014,10681.563544,ALLOW_CAPPED,ea95328eee9fb879ead803d1a362489588dd58438adf92b150dd80af540bf8f1
131,1781326800000,baseline-momentum,ETHUSDT,sell,1664.3405812967999,1.2016771221438736,2000.0,1.2,-1.80014,10678.622573,ALLOW_CAPPED,9ff469a1e03f28b8b8eb3b62be48ba080c92504432f3df612c1ff74d3e73e771
132,1781341200000,baseline-momentum,ETHUSDT,buy,1673.5719544613999,1.195048706850285,2000.0,1.2,-1.79986,10663.717485,ALLOW_CAPPED,3a38f482b8dc70704f1311e739cc188890efd2e962c9b29883495cef883c7f6e
133,1781348400000,baseline-momentum,ETHUSDT,buy,1677.9332625486,1.191942519193055,2000.0,1.2,-1.79986,10660.185292,ALLOW_CAPPED,c3e81cbb392716397b7d8a3d895056cff2814a1b66a70512ce5e87593ded8239
134,1781359200000,baseline-momentum,ETHUSDT,buy,1679.7137965842,1.190679033575316,2000.0,1.2,-1.79986,10659.799853,ALLOW_CAPPED,7f4f241558deb13c63d29bb3f0f378d5b959e2f9b4599b4ddf8db8e07d1fc9e4
135,1781362800000,baseline-momentum,ETHUSDT,buy,1681.7339119383296,1.1857781661972737,1994.16335413,1.196498012478,-1.794026,10662.016128,ALLOW,f161be1ae6fd170e5257919afd57260177a10a03e10e3acfd176936b58b901c0
136,1781445600000,baseline-momentum,ETHUSDT,sell,1658.4923361798,1.2059145263262625,2000.0,1.2,-1.80014,10589.691265,ALLOW_CAPPED,5d0ca9b9f869f5213fb5e93279463fc854a297db23fb2aacfe815bfa17f27cee
137,1781449200000,baseline-momentum,ETHUSDT,sell,1661.6114002422,1.2036508654842375,2000.0,1.2,-1.80014,10594.022428,ALLOW_CAPPED,9ffbdef9b6bf7ab93d00b08354a36542d6c8d77b6ea4be283529e60a6ab28e5f
138,1781452800000,baseline-momentum,ETHUSDT,sell,1660.1618352132002,1.2047018294112015,2000.0,1.2,-1.80014,10591.118098,ALLOW_CAPPED,33a62d61e455d961c791a48c9ae47eaa8d66f9e3c437fa3b34af3a7404f13706
139,1781456400000,baseline-momentum,ETHUSDT,sell,1661.101553232,1.204020305747476,2000.0,1.2,-1.80014,10588.901358,ALLOW_CAPPED,74c9646b8ee3862dca83ccd011384dd501956fb54260ad1ef88dc9c7847cc4ad
140,1781460000000,baseline-momentum,ETHUSDT,sell,1660.8116402262,1.204230480783241,2000.0,1.2,-1.80014,10587.57891,ALLOW_CAPPED,f3cc50aef38f0056f82748072779c0b995d023ab2d339bf93be66fb5baf2d569
141,1781463600000,baseline-momentum,ETHUSDT,sell,1664.3119531665773,0.32578205759946977,542.20297259,0.325321783554,-0.448483,10577.492552,ALLOW,d5328c710158eecc5147f0021e86ae682ada79944deac6acf3b51ff2a689ea74
142,1781470800000,baseline-momentum,ETHUSDT,buy,1718.6454733626,1.1637071350654526,2000.0,1.2,-1.79986,10405.90182,ALLOW_CAPPED,89eecd5a4d45d0a63aaa86691ac3887fcb97093d2304218aa1280ad5ce3336ac
143,1781474400000,baseline-momentum,ETHUSDT,buy,1722.3665894369997,1.1611929842727338,2000.0,1.2,-1.79986,10396.611676,ALLOW_CAPPED,e75984d1e82ca8c293b390bf348739e2ebaa53570aed2d089f4e2ef2c2cc497f
144,1781478000000,baseline-momentum,ETHUSDT,buy,1725.317474496,1.1592069457154488,2000.0,1.2,-1.79986,10392.297459,ALLOW_CAPPED,81b5ba14e44bfce433ff2a1e273528ed08b72d351cd9aee70946bbdce6444a9d
145,1781481600000,baseline-momentum,ETHUSDT,buy,1720.8261274062,1.162232469711858,2000.0,1.2,-1.79986,10389.119696,ALLOW_CAPPED,99e13f932261c9cd2d51ba232a6e6816c2adc7809c1c36c111adc835c0f2d414
146,1781485200000,baseline-momentum,ETHUSDT,buy,1715.7346003044,1.1656814519245382,2000.0,1.2,-1.79986,10379.84204,ALLOW_CAPPED,4b39ba3a7453372d21fb13e90b43d7ad5185e42bba547caa3c8099e71f63c789
147,1781488800000,baseline-momentum,ETHUSDT,buy,1716.5907006982793,0.3899516252171848,669.38733357,0.401632400142,-0.557886,10381.839906,ALLOW,1f7fb3941fc65d833e7872fe1d155b0b07f3ca4e4b536d3efc06847d73028fcd
148,1781600400000,baseline-momentum,ETHUSDT,sell,1788.1934167745999,1.1184472447099374,2000.0,1.2,-1.80014,10599.455002,ALLOW_CAPPED,a5de8ced8b6973aa4b58316010a3af97c0a1767ad818068fcdae6368ba645d3a
149,1781604000000,baseline-momentum,ETHUSDT,sell,1792.6720728642,1.1156530133280578,2000.0,1.2,-1.80014,10606.19509,ALLOW_CAPPED,ca87e4004fdc787e89cd60205775a7e3ef84723effd617d73834eacf461ab49b
150,1781607600000,baseline-momentum,ETHUSDT,sell,1798.4603359799999,1.1120623346470297,2000.0,1.2,-1.80014,10608.972802,ALLOW_CAPPED,8a8920d1d16cfc272c0d2adfbdb973ad816f3b7a5dc4f7b323bd9232991c318a
151,1781611200000,baseline-momentum,ETHUSDT,sell,1813.7157582852,1.1027086195087838,2000.0,1.2,-1.80014,10602.267878,ALLOW_CAPPED,02e729b6ab378db27b5690112622cb038b65a644a8bb38c9bce2dec969a80b48
152,1781614800000,baseline-momentum,ETHUSDT,sell,1796.4309449394,1.1133186085633073,2000.0,1.2,-1.80014,10625.090825,ALLOW_CAPPED,c4a9c267b56224b18ef26b4b21923ba758e40a05a235f0c42d09f5ba94d4e183
153,1781618400000,baseline-momentum,ETHUSDT,sell,1778.95121324689,0.4608273483193192,819.78937039,0.49187362223400005,-0.68947,10669.034953,ALLOW,154f6d7248bd8d29ffd9deb14cc0cc4f552a78e9c242ed0651306211ed3bae49
154,1781647200000,baseline-momentum,ETHUSDT,buy,1795.9186499076002,1.1136361884225099,2000.0,1.2,-1.79986,10619.262789,ALLOW_CAPPED,53bc10ed63d715c14fee7d70f5a39b8d0104671c728ebcdcabacc1b8c1f89249
155,1781650800000,baseline-momentum,ETHUSDT,buy,1792.8277228458,1.11555615440024,2000.0,1.2,-1.79986,10623.286445,ALLOW_CAPPED,7880517bcb6b016afc10085610fbbd37cd1a36a11a7535d53cf4029bbe0cf132
156,1781654400000,baseline-momentum,ETHUSDT,buy,1793.9280528678,1.1148719129525682,2000.0,1.2,-1.79986,10620.6406,ALLOW_CAPPED,916cc9d7e6226635ba4ff43cf61b8ba0f2c81b81b0d8a673d8bd1163559ddda9
157,1781658000000,baseline-momentum,ETHUSDT,buy,1797.4591119384,1.1126817776918316,2000.0,1.2,-1.79986,10620.061398,ALLOW_CAPPED,651207f3535c84a3e6a8e3f632fc800110cae4fe3f6edf4440fece59c5287389
158,1781661600000,baseline-momentum,ETHUSDT,buy,1795.4184998976,1.1139464142282527,2000.0,1.2,-1.79986,10615.286244,ALLOW_CAPPED,2d30a0b75abba87b77d68fd18f3bb33fc624909b027e808f59d4b0e77fe9c125
159,1781665200000,baseline-momentum,ETHUSDT,buy,1793.4007375249116,0.3863584007254682,692.89544081,0.415737264486,-0.578293,10609.820347,ALLOW,0eabf4e8ed70cdbff9a46a21138c75cb3e8a5661c926d948224bf5b58e4bab2a
160,1781679600000,baseline-momentum,ETHUSDT,sell,1783.7947366866,1.1212052367163061,2000.0,1.2,-1.80014,10582.426744,ALLOW_CAPPED,d37713891c82c02bdcbca6df191f518ad718dc2e8021a40b9ff7ab5a96e8054c
161,1781683200000,baseline-momentum,ETHUSDT,sell,1764.0406642914,1.133760712258514,2000.0,1.2,-1.80014,10544.316089,ALLOW_CAPPED,e9128d0c4c6131ea82df616549bec5fa2b47c73a464df8fc4f5a1201b923bc7f
162,1781686800000,baseline-momentum,ETHUSDT,sell,1771.7083634448,1.128853958848692,2000.0,1.2,-1.80014,10547.914217,ALLOW_CAPPED,92c123e84d61d2173ab7078bb75ca9565d44f5ab6926f519d14850c224fba472
163,1781694000000,baseline-momentum,ETHUSDT,sell,1762.6210902630003,1.1346738167654515,2000.0,1.2,-1.80014,10549.977672,ALLOW_CAPPED,8913d2aede61cebbde819875995a2952b125091f3c356cab75aa6b492d6b6371
164,1781697600000,baseline-momentum,ETHUSDT,sell,1757.8525211676003,1.1377518739009804,2000.0,1.2,-1.80014,10555.617358,ALLOW_CAPPED,262b548bebc95668670fbeef875364b71d034f49ac12c5736838a13c912a68c5
165,1781701200000,baseline-momentum,ETHUSDT,sell,1759.6115518332374,0.3000930261624267,528.04715546,0.31682829327600004,-0.4364,10550.784092,ALLOW,63d5f79db069e00c5bb843179f0b18d984a58a9eb5a355714ca1e2c98934232f
166,1781794800000,baseline-momentum,ETHUSDT,sell,1680.8440226037799,0.21059267196706513,353.97343388,0.21238406032800003,-0.289456,10786.702106,ALLOW,3e316d1198b85635ec63a2bac83c1f044ae13ca3c24f6e031650e71d76bee1af
167,1781874000000,baseline-momentum,ETHUSDT,buy,1703.0307900504,1.1743768883596117,2000.0,1.2,-1.79986,10716.536582,ALLOW_CAPPED,f63aa803b206fe9ccb1820328550dd2631f8063a0afa09695a68305f0b07aa13
168,1781877600000,baseline-momentum,ETHUSDT,buy,1706.6218671221998,1.17190576221346,2000.0,1.2,-1.79986,10707.435479,ALLOW_CAPPED,b874050d21df7b40243dfefa625eb488318f3faa609866938c52006061c98f45
169,1781884800000,baseline-momentum,ETHUSDT,sell,1695.3112879164,1.179724345761936,2000.0,1.2,-1.80014,10714.503948,ALLOW_CAPPED,df09b0722d30970685f1f023b98da49f07ee23838f0c01b323eea6c1f8c54720
170,1781910000000,baseline-momentum,ETHUSDT,buy,1710.6130642019998,1.1691714753347795,2000.0,1.2,-1.79986,10683.550167,ALLOW_CAPPED,94497ca061f2bb338a99971f0898f9187f0851462bafb2b6d5551ca02df1fc83
171,1781913600000,baseline-momentum,ETHUSDT,buy,1708.4224071582,1.17067066764057,2000.0,1.2,-1.79986,10683.660906,ALLOW_CAPPED,a1a528ac1e448ab21dbb5943779dfb525f0e43bec548606920006287db0c4dd1
172,1781928000000,baseline-momentum,ETHUSDT,buy,1713.0037812497999,1.1675397461999815,2000.0,1.2,-1.79986,10683.227036,ALLOW_CAPPED,ef08cdaafcff9f30153dce55b45fc40510e838d83854bef178df9668009223b0
173,1781931600000,baseline-momentum,ETHUSDT,buy,1725.7576065048002,1.1589113050763986,2000.0,1.2,-1.79986,10700.116008,ALLOW_CAPPED,0d2d1a1cd34fda4bdf0ad63b89279ca0e3fd4ed49fe52fb55b9fdfb632d064d5
174,1781935200000,baseline-momentum,ETHUSDT,buy,1727.3061747516595,0.47452593416905026,819.65157617,0.49179094570199994,-0.689277,10703.75749,ALLOW,68b6eed9fb29aa31794d1e91e4c529937f41429cb822b66e7db2f94c9b0bb2ab
175,1778500800000,baseline-momentum,ETHUSDT,sell,2328.3413345808,0.8589805842879497,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,97cb58a07f474e9646c52e9b9a39a69fe07d6ef2eeab108fabfb3b9794c5be7c
176,1778504400000,baseline-momentum,ETHUSDT,sell,2320.7836024296,0.8617778917027097,2000.0,1.2,-1.80014,10002.893613,ALLOW_CAPPED,6d9230a31d0c2946ddbc9fcffd9e99a0b17ba1e4b749280aa4c6e222c4330324
177,1778508000000,baseline-momentum,ETHUSDT,sell,2315.2786097979383,0.4410900741570482,1021.24641369,0.6127478482140001,-0.869193,10011.695082,ALLOW,e4e79f87321b76e96b83131dd5ee7f2982cdafce501124263b462c4e2ab1acf8
178,1778644800000,baseline-momentum,ETHUSDT,buy,2306.6818431198,0.8670463184879407,2000.0,1.2,-1.79986,10033.717393,ALLOW_CAPPED,19689b631d030768484c4c472a1f12680e632da1670235580d1d223e87766702
179,1778659200000,baseline-momentum,ETHUSDT,buy,2316.6548343192003,0.8633137618827639,2000.0,1.2,-1.79986,10019.308225,ALLOW_CAPPED,8ac3941121574f1e6dd86cf15c9edcca9202a2d6bd0dd61c1dcce796774d9c47
180,1778662800000,baseline-momentum,ETHUSDT,buy,2321.046151407,0.8616804102700051,2000.0,1.2,-1.79986,10015.614131,ALLOW_CAPPED,8718671091b6eef456fdf9e8d9240b5956b0dab2518846cbfa4748c13f96518d
181,1778666400000,baseline-momentum,ETHUSDT,buy,2308.5223951566,0.8663550348032595,2000.0,1.2,-1.79986,10008.428268,ALLOW_CAPPED,3ca19b9fe7ff5297fd779525a6821aa0957f319134307ae12dbde64c03d4ea2b
182,1778670000000,baseline-momentum,ETHUSDT,buy,2301.7803730218,0.8688926291322834,2000.0,1.2,-1.79986,9997.889681,ALLOW_CAPPED,6bc15db3439c405f18a3581c0ffb61b96437d3a2860b013497666426b6521571
183,1778684400000,baseline-momentum,ETHUSDT,sell,2235.6691427268,0.8945867533693472,2000.0,1.2,-1.80014,9855.877327,ALLOW_CAPPED,cf52347aa4702e29543387f1f8f35698fe8b00aef8fa60f0f5fdc7230670ff96
184,1778688000000,baseline-momentum,ETHUSDT,sell,2249.82489501,0.8889580715529909,2000.0,1.2,-1.80014,9871.786458,ALLOW_CAPPED,a59809166abe90f0f6b73c74c20afd0718573f811ad2ae3b7479e91efa7e6198
185,1778691600000,baseline-momentum,ETHUSDT,sell,2257.5325821642,0.8859229832610812,2000.0,1.2,-1.80014,9872.930726,ALLOW_CAPPED,87a6670f27ee1918370f8303c42fcfc3121eafce0f9669c8c7f3ac9c49b568fb
186,1778695200000,baseline-momentum,ETHUSDT,sell,2258.3423391804,0.8856053244460015,2000.0,1.2,-1.80014,9870.722324,ALLOW_CAPPED,43051ccfcbc9b28f70425b768060240d05e8665c18ecb0c2af03105c99688917
187,1778698800000,baseline-momentum,ETHUSDT,sell,2255.915495635869,0.7984599314888273,1801.25813209,1.080754879254,-1.60335,9872.523575,ALLOW,e3b5f23aa34f7c5bf9389b2b9fdc90a2eca2bb6421c6541fed0a952400d1a49a
188,1778767200000,baseline-momentum,ETHUSDT,buy,2286.7658697215998,0.8745976256167791,2000.0,1.2,-1.79986,9807.144754,ALLOW_CAPPED,3e8e46cb21452e45ef3c22296c8e05336b969f1ec1f0eba1bc372bbf7351154a
189,1778770800000,baseline-momentum,ETHUSDT,buy,2297.9692299456,0.8703336728522453,2000.0,1.2,-1.79986,9790.633741,ALLOW_CAPPED,6925e9b3cc27b41d545bf47ce20ef4fb683e813442db5bc034f1d0cb3ce4784d
190,1778774400000,baseline-momentum,ETHUSDT,buy,2315.7745703016,0.8636419216484987,2000.0,1.2,-1.79986,9781.04819,ALLOW_CAPPED,97c233919986f333bf77bb6cf47ce462ec266195a741db59fbc356c8d6bdf9b0
191,1778778000000,baseline-momentum,ETHUSDT,buy,2307.69214614,0.8666667273385376,2000.0,1.2,-1.79986,9775.850853,ALLOW_CAPPED,d2b4c61ca2a7da4687e856ae84cca02b88de476d8f92981fc178d3c19ec55a5a
192,1778781600000,baseline-momentum,ETHUSDT,buy,2308.9930320639073,0.8305072262067028,1917.63539839,1.150581239034,-1.717844,9775.819171,ALLOW,48fcde6dcc06b79366237a29159a96069acd578790cd9ef5775c86cd6a5acd8e
193,1778839200000,baseline-momentum,ETHUSDT,sell,2261.3114482397996,0.8844425218634948,2000.0,1.2,-1.80014,9675.252508,ALLOW_CAPPED,7976119ddd638496a31054b9c853d0d5e7dc434676496bece0530b755d0b6b32
194,1778842800000,baseline-momentum,ETHUSDT,sell,2256.2629631388004,0.8864214999202485,2000.0,1.2,-1.80014,9667.224651,ALLOW_CAPPED,af198b6d059008b0e44c570a8239e45244b400cf115b9390bf63ba43a74753b0
195,1778846400000,baseline-momentum,ETHUSDT,sell,2252.9639530728,0.8877194849354849,2000.0,1.2,-1.80014,9664.280105,ALLOW_CAPPED,64b8ac5d74a314b84c13e9b79c86100d5750d764431337d605757701efe3f689
196,1778850000000,baseline-momentum,ETHUSDT,sell,2212.3861292610004,0.9040013284968734,2000.0,1.2,-1.80014,9684.436305,ALLOW_CAPPED,96b3a5ecf91ba5018e2400c57c536f36dff1f13fe303eb83aac493929149291d
197,1778853600000,baseline-momentum,ETHUSDT,sell,2212.1454726971724,0.7436763206192659,1645.12020581,0.987072123486,-1.451518,9683.389368,ALLOW,985bf91add9fe5c34a6215bba5a94010f677c4218ea3a3ab01c5f55c0b65fc7f
198,1779019200000,baseline-momentum,ETHUSDT,buy,2195.0683668882,0.9111333524592059,2000.0,1.2,-1.79986,9724.656651,ALLOW_CAPPED,66c480061ecee62491db3d0551956ba24df565b15ec6b4ba33db8014d7058eb4
199,1779051600000,baseline-momentum,ETHUSDT,buy,2192.15749383,0.9123432078348191,2000.0,1.2,-1.79986,9726.853037,ALLOW_CAPPED,181333690d545892bee55706f7bb6c5050498f500b15e2880e77089b3a065b97
200,1779058800000,baseline-momentum,ETHUSDT,sell,2129.4410186016,0.9392136164040817,2000.0,1.2,-1.80014,9747.479235,ALLOW_CAPPED,083b57260a901569a036b1c89409f71e4fddaa2bc56349f135f5a556d2be7a32
201,1779062400000,baseline-momentum,ETHUSDT,sell,2113.965662292,0.9460891610848416,2000.0,1.2,-1.80014,9766.146165,ALLOW_CAPPED,82a36c4316e80edbb0b3cc75caaa77909d19239873e6a68326cd18b2e039a368
202,1779127200000,baseline-momentum,ETHUSDT,sell,2079.7489572200966,0.11570275250030296,240.63267886,0.144379607316,-0.195409,9843.729135,ALLOW,fc33ffbb005dc22d3946f15b15682e362c1d701ea4598cd3fdd9449f358e4a92
203,1779138000000,baseline-momentum,ETHUSDT,buy,2136.7608787224,0.9359961706130772,2000.0,1.2,-1.79986,9709.591265,ALLOW_CAPPED,9074667ec08941cb277331540fb0f64887ca2b1067d5e2b6cd20bd15a01b75e0
204,1779141600000,baseline-momentum,ETHUSDT,buy,2135.4204766956004,0.9365836947929088,2000.0,1.2,-1.79986,9709.707793,ALLOW_CAPPED,141df4a869e422d899292ca0c2060d67914eebf9e77182bd3c81bc191c49c2e0
205,1779166800000,baseline-momentum,ETHUSDT,buy,2134.7602786824,0.9368733435655007,2000.0,1.2,-1.79986,9708.311664,ALLOW_CAPPED,eeed11277afe889c36e3d37c06a408821b5f18c6e158f1b9c4eb7d40fed71da3
206,1779170400000,baseline-momentum,ETHUSDT,buy,2137.1109837294,0.93584283419379,2000.0,1.2,-1.79986,9707.553598,ALLOW_CAPPED,a4c843770d929c9dbc7b8dbeb6c81acae5d4b366aea109ab5492883107120fcd
207,1779177600000,baseline-momentum,ETHUSDT,sell,2131.8702896502,0.9381433803499192,2000.0,1.2,-1.80014,9700.080229,ALLOW_CAPPED,b37410fd446f043a275806ef30365f511c8d92538cc7de53f9f0f1f06d263a85
208,1779181200000,baseline-momentum,ETHUSDT,sell,2112.86599227,0.946581566136743,2000.0,1.2,-1.80014,9689.89637,ALLOW_CAPPED,2e3f89fb6a3b1b9f31bc583e9a69762852e255eba18324709724519705eef17a
209,1779192000000,baseline-momentum,ETHUSDT,buy,2118.0352623480003,0.9442713421979815,2000.0,1.2,-1.79986,9686.124805,ALLOW_CAPPED,04524a6d75babbb2f1f90f102f5312bc677a4911512e37f2c6159944b897ee73
210,1779199200000,baseline-momentum,ETHUSDT,buy,2106.2417251122,0.9495586267020037,2000.0,1.2,-1.79986,9679.152601,ALLOW_CAPPED,d4746e271f78133c99bbc43da2288f2793186b29ea459d2912280e6a913994b5
211,1779210000000,baseline-momentum,ETHUSDT,sell,2114.2755692982,0.9459504849047979,2000.0,1.2,-1.80014,9689.989587,ALLOW_CAPPED,0d74ef631a44543565ee924324f2c7f9ec971daaeb10eb2bdb44372d121b7aca
212,1779213600000,baseline-momentum,ETHUSDT,sell,2113.6957432866,0.9462099766971126,2000.0,1.2,-1.80014,9687.932905,ALLOW_CAPPED,264ed4515d971076bde6991c3849063605a4234b838126f817d4c31023a076d8
213,1779217200000,baseline-momentum,ETHUSDT,sell,2111.8163072489997,0.9470520675187609,2000.0,1.2,-1.80014,9687.080089,ALLOW_CAPPED,d187fdf60a0ed8340d536feb1b77bf158416f0c073d5bb448a452f6de1914d7b
214,1779220800000,baseline-momentum,ETHUSDT,sell,2116.9694017965844,0.8348350053761516,1767.32016193,1.060392097158,-1.570141,9678.066586,ALLOW,d205152b8203613c75cf2efa2a69a67cd22dcd92b24ae4fe8c86a281e171b3e1
215,1779260400000,baseline-momentum,ETHUSDT,buy,2129.4386825760002,0.9392146467352527,2000.0,1.2,-1.79986,9651.102707,ALLOW_CAPPED,90032130ff6ebe0fb55aa1308eada49e6c88d6f3bc3bd8f72554d8db1f8a74cb
216,1779271200000,baseline-momentum,ETHUSDT,buy,2130.4389825959997,0.9387736594844617,2000.0,1.2,-1.79986,9648.162867,ALLOW_CAPPED,960f1d599da8bc2ea64aec89fd16f75b9e0efdb7a62adc5bf03bc3067c39a3e3
217,1779274800000,baseline-momentum,ETHUSDT,buy,2127.988247547,0.9398548146614362,2000.0,1.2,-1.79986,9647.362103,ALLOW_CAPPED,554adec89c52b1fe1518daf69b75b536a09faebebaf48460ba703d269f6c05f1
218,1779285600000,baseline-momentum,ETHUSDT,buy,2134.6502456802,0.9369216357795915,2000.0,1.2,-1.79986,9649.105764,ALLOW_CAPPED,b13055f89b6c8f0f3991af013c94b47372def40c11f6282c3c73d27637a1151c
219,1779289200000,baseline-momentum,ETHUSDT,buy,2136.6075465446515,0.7901634693466706,1688.26923161,1.0129615389659998,-1.493023,9650.536016,ALLOW,bbf16f676d076e088cf38a194f7bd6b2b5fefaaa095667f02e04686a7a18ef24
220,1779357600000,baseline-momentum,ETHUSDT,sell,2113.0059502728,0.9465188679387248,2000.0,1.2,-1.80014,9597.308719,ALLOW_CAPPED,cc2191c6d8e8dacd779bb5ea4bf4d574ff9b6956ca9fb2210b9e6e5203f5a766
221,1779361200000,baseline-momentum,ETHUSDT,sell,2113.5557852838006,0.9462726339780274,2000.0,1.2,-1.80014,9596.230524,ALLOW_CAPPED,121b9ed929312fb2efc2628bc1cd825eda62b1fcbaa468fab6aa965e2c639214
222,1779364800000,baseline-momentum,ETHUSDT,sell,2115.7451283276005,0.9452934444806725,2000.0,1.2,-1.80014,9595.232699,ALLOW_CAPPED,7187e0d10b447b1c919dbdf40b78b3e8729589eab6ed41280b705ecf98ef3bd1
223,1779368400000,baseline-momentum,ETHUSDT,sell,2119.0241443932,0.9438306804062945,2000.0,1.2,-1.80014,9591.533637,ALLOW_CAPPED,7957875b271fe66ca1da1f093d331166e4f3d2d5624a7320949e326ff6ed670e
224,1779454800000,baseline-momentum,ETHUSDT,sell,2128.7495532072076,0.726329867649536,1546.17438124,0.927704628744,-1.356564,9575.98354,ALLOW,db2b6c919623cf7df498dc4d2e844ae78902ef662ef29afe3b3dd42475fe06a0
225,1779476400000,baseline-momentum,ETHUSDT,sell,2063.7245856632408,0.10613142625308664,219.02603367,0.13141562020199998,-0.177627,9722.879567,ALLOW,1491963719f98d1919c35943649dab8aac6abcb6526757702926c82fede1f4ad
226,1779566400000,baseline-momentum,ETHUSDT,buy,2145.6835549008,0.9321038954844694,2000.0,1.2,-1.79986,9530.618308,ALLOW_CAPPED,02ba687eb7817c91d0fa7039d22be757d3725d5d2c15c18c2742000c0b9011c6
227,1779570000000,baseline-momentum,ETHUSDT,buy,2116.184707311,0.9450970858500184,2000.0,1.2,-1.79986,9570.786483,ALLOW_CAPPED,07fdd6714969c023adb0e9a509074a84888ce1ff4b8e39007555a8546cfbbc39
228,1779573600000,baseline-momentum,ETHUSDT,buy,2116.234722312,0.9450747494658754,2000.0,1.2,-1.79986,9568.962722,ALLOW_CAPPED,6254e95d1faba5794b40f2f7fc27bdd85a0af8f06e63864053ec2bea4093bed8
229,1779577200000,baseline-momentum,ETHUSDT,buy,2117.4550883364004,0.9445300686737681,2000.0,1.2,-1.79986,9567.732656,ALLOW_CAPPED,e83e9e3d6c7cb2d1171ed0a52a0c672ce711061fd70b66903848f03f54d4bc77
230,1779580800000,baseline-momentum,ETHUSDT,buy,2119.123838111397,0.846868401418861,1794.61901719,1.076771410314,-1.596612,9568.509643,ALLOW,cc2da41eaf4a6b7ee98619c5d070682c5a4f5408ee28bfaf88cc6bcf42f6d1e1
