seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
120,1781449200000,regime,ETHUSDT,buy,1662.476665044733,0.24770385714191032,411.80188234,0.247081129404,-0.337905,10672.455744,ALLOW,6b802c8824bca3a9f05d9ec3b2519eae2d463601a4a69175e5bb16c206535ba1
121,1781456400000,regime,ETHUSDT,sell,1661.101553232,1.204020305747476,2000.0,1.2,-1.80014,10668.690735,ALLOW_CAPPED,bcde3c6d7478a678d2e782b9b2a8be8dd1c3634cd6e618ad00b1d5071cc7f7ee
122,1781460000000,regime,ETHUSDT,sell,1660.8116402262,1.204230480783241,2000.0,1.2,-1.80014,10666.122482,ALLOW_CAPPED,955c1917a1472340aa07d926e98fd14894091a34f77058f31f2288d67c480c9e
123,1781463600000,regime,ETHUSDT,sell,1664.1906262938,1.2017854015041876,2000.0,1.2,-1.80014,10669.204528,ALLOW_CAPPED,ff87c33288e8cd224365ec163921c9d128572c345d2eb46f919df67c8db1a42d
124,1781467200000,regime,ETHUSDT,sell,1669.4222345017176,0.2427017247203096,405.1716556,0.24310299336,-0.33236,10670.109674,ALLOW,1cf3e6e853416513633e502cb9681acaee7114226aa7cffc2e14051f10a621ab
125,1781470800000,regime,ETHUSDT,sell,1717.6145953626003,1.1644055688626622,2000.0,1.2,-1.80014,10668.30695,ALLOW_CAPPED,89c0e12a154a0e32ebc0e04c7c71d88a63daf02f46219c63eeb44ed5b3d839c0
126,1781474400000,regime,ETHUSDT,buy,1722.3665894369997,1.1611929842727338,2000.0,1.2,-1.79986,10662.175302,ALLOW_CAPPED,658fdbfd7fc12fa38690eb2f58f56cb1d3afc2cbcb77b8ee82862a5519ddcbe4
127,1781492400000,regime,ETHUSDT,buy,1720.5960584016,1.1623878772905947,2000.0,1.2,-1.79986,10660.381223,ALLOW_CAPPED,46b28783762d1b2c104e0579b8abb87515530c07c67330da68389ee590427886
128,1781496000000,regime,ETHUSDT,buy,1716.6048613218,1.1650904905745074,2000.0,1.2,-1.79986,10653.956467,ALLOW_CAPPED,6b05bffa3f097178c0ed7a2f58ff0e3b1660ccc32bf7a4d0b7e63f4f5825da26
129,1781499600000,regime,ETHUSDT,buy,1720.2059413938,1.1626514894952034,2000.0,1.2,-1.79986,10660.523771,ALLOW_CAPPED,e7ac6c3ebe0b637d05252be459928af78d9e481a14678e1fba5e035d649b4b07
130,1781503200000,regime,ETHUSDT,buy,1719.3882834448298,0.23318633350037304,400.93784968,0.24056270980799999,-0.328773,10657.823931,ALLOW,44463ba3cfb0440a91ce9aefb03a5db4834fc36b5cdf209745de4eceda345543
131,1781650800000,regime,ETHUSDT,sell,1791.7523488457998,1.1162256889398514,2000.0,1.2,-1.80014,10928.629066,ALLOW_CAPPED,6add6dd7b98cc3b50611f7b5997754f26c4ab002230cabdb44b04962a48a3894
132,1781654400000,regime,ETHUSDT,sell,1792.8520188678,1.1155410368241185,2000.0,1.2,-1.80014,10929.693133,ALLOW_CAPPED,661a38049d2888411453a137ac7dbe287753c641681dc521416420c67653d0d9
133,1781658000000,regime,ETHUSDT,sell,1796.3809599384,1.1133495870879093,2000.0,1.2,-1.80014,10933.146633,ALLOW_CAPPED,a91bce4eac400cfdb9c74a7c9b0da0116d5e9dba5952849575799371e9699074
134,1781661600000,regime,ETHUSDT,sell,1794.4606537538655,0.3750214572285103,672.96124931,0.403776749586,-0.561041,10931.820728,ALLOW,0d353f34273bffe0274e1e4a61487b766a0ab8cdefc3b8025f96df402e503689
135,1781690400000,regime,ETHUSDT,buy,1767.9502613483999,1.1312535446979248,2000.0,1.2,-1.79986,10930.023274,ALLOW_CAPPED,5569460a92a5a4bdea68df120146324b007cc40a5d16f30df196dd2b492d3d75
136,1781694000000,regime,ETHUSDT,buy,1763.678980263,1.1339932166690334,2000.0,1.2,-1.79986,10923.393335,ALLOW_CAPPED,6c5b90f97cf6029144e74e4aae20b4a4514dd0280dbac8b92574448926663bb3
137,1781697600000,regime,ETHUSDT,buy,1758.9075491675999,1.137069427524202,2000.0,1.2,-1.79986,10910.788666,ALLOW_CAPPED,e6b7b4228a3a69285a9bef74595754dca45c23e04466b81530f409fe56fb0e08
138,1781701200000,regime,ETHUSDT,buy,1760.4114671212221,0.3191550853669322,561.84427207,0.337106563242,-0.465237,10915.869062,ALLOW,8bab6817b7bd738775acb3b824f45f62f4e033d634721ce54863dc45feebfc7d
139,1781708400000,regime,ETHUSDT,sell,1772.0282674512,1.1286501670070441,2000.0,1.2,-1.80014,10960.772286,ALLOW_CAPPED,b0fe841c0682b0746faf577609c5eaea335e761fb0b64c6a6f48bd815cf5deda
140,1781712000000,regime,ETHUSDT,sell,1770.4587384198,1.1296507264467932,2000.0,1.2,-1.80014,10954.901555,ALLOW_CAPPED,e7674c2fde4d578fb4ba0295064be8c690184c307eb979629e06957422df1a69
141,1781715600000,regime,ETHUSDT,sell,1787.9934767706002,1.1185723135927303,2000.0,1.2,-1.80014,10978.763887,ALLOW_CAPPED,a277d18425d83e6510e63a913af4658a86cd690a0828e13b6d7a34a093a2df27
142,1781719200000,regime,ETHUSDT,sell,1768.6622999372685,0.3445898634021976,609.46310034,0.365677860204,-0.506167,10971.553546,ALLOW,a71638b732972b9c906bd566e2229ea62e48efa6bf70c925d97da9623b4f206b
143,1781722800000,regime,ETHUSDT,buy,1734.4001986776,1.1531363992721562,2000.0,1.2,-1.79986,10969.756481,ALLOW_CAPPED,5a7901b313329a5fae9de88149ef687d05afd2ef2d2319932977ef0ce141a0ff
144,1781726400000,regime,ETHUSDT,sell,1745.97608493,1.1454910621414292,2000.0,1.2,-1.80014,10982.50792,ALLOW_CAPPED,a67ef94559dc3049ff493816fb31f39204b8e7a61601bded0a4605f11c490bb7
145,1781798400000,regime,ETHUSDT,sell,1685.6941737240002,1.1864548333708966,2000.0,1.2,-1.80014,10980.251554,ALLOW_CAPPED,e9069cf94a4f90dbbb4252196c3c0583740f8f81ef1707ba2c823efc5a2abe99
146,1781802000000,regime,ETHUSDT,sell,1677.9864865698,1.1919047119911386,2000.0,1.2,-1.80014,10987.540648,ALLOW_CAPPED,375ce82fc6ac89d25d452232dd0ca9d47d2beab897ec4759e2393a2050b3a36f
147,1781805600000,regime,ETHUSDT,sell,1683.8247346865999,1.1877720755612062,2000.0,1.2,-1.80014,10971.895073,ALLOW_CAPPED,2a777dd8b26f3e296fd96bf7a9b79ea11b256e852ad7801f0a913906c6c8a82a
148,1781809200000,regime,ETHUSDT,sell,1704.198703083695,0.27816037666396426,474.04055316,0.284424331896,-0.390486,10899.443632,ALLOW,a869a7104e709d5311d28c12c9890a47628d4198a35eb4ae3cb1dfa21ca46105
149,1781877600000,regime,ETHUSDT,buy,1706.6218671221998,1.17190576221346,2000.0,1.2,-1.79986,10891.773581,ALLOW_CAPPED,9283c12dea816726bc5a511ab5c32f9c49594bc5a6f271445258d8868a13b317
150,1781881200000,regime,ETHUSDT,buy,1707.5021311398,1.17130161276282,2000.0,1.2,-1.79986,10887.628679,ALLOW_CAPPED,fececf53da46024001a9df8d38129b6e0e82745dbaeca17417e7d8c6eebbdf30
151,1781884800000,regime,ETHUSDT,buy,1696.3287799164,1.1790167234553233,2000.0,1.2,-1.79986,10902.511423,ALLOW_CAPPED,c715480cffafc0559742c2856ad2c22bb649845d8024eeb0e132f9c33f4a3ea7
152,1781888400000,regime,ETHUSDT,buy,1704.1864305338067,0.31443066176284173,535.84846712,0.32150908027200004,-0.443015,10899.558682,ALLOW,1243e16c6a08f79140759c5bca2001ebc9b08f927ef7005694aee7e0d91cb54a
153,1781935200000,regime,ETHUSDT,sell,1726.3719675378002,1.1584988852966929,2000.0,1.2,-1.80014,10897.756896,ALLOW_CAPPED,61b576332765fa197ebf2fb542c0048dcd54ae556fe4dfecec907af3b64409cc
154,1781938800000,regime,ETHUSDT,sell,1724.4925315002001,1.159761473863923,2000.0,1.2,-1.80014,10898.134868,ALLOW_CAPPED,3a9e056c5fa9287e4c6f13846bbdac1e59d14b9dbb7d149658bd6f66851174f0
155,1781942400000,regime,ETHUSDT,buy,1722.51663444,1.1610918350580757,2000.0,1.2,-1.79986,10903.313186,ALLOW_CAPPED,ee3ca6940c5f75b333aeada12c47d15b3b64c23169a22ca619e9bf6c7cda9f50
156,1781946000000,regime,ETHUSDT,buy,1723.9665907328765,1.1568930688802619,1994.4449998,1.19666699988,-1.794307,10899.840881,ALLOW,9ce6b959a10ed55d3e261c659c286a012e3d841de812878ef8df731b75ee4fdd
157,1778601600000,regime,ETHUSDT,sell,2262.7410192684,0.88388374231473,2000.0,1.2,-1.80014,9998.19986,ALLOW_CAPPED,122aab6780f3a3cb01a63c106e4deb57a960d1ae4beafef0cadd20e9da5f0db5
158,1778605200000,regime,ETHUSDT,sell,2275.5371795244,0.8789133475806408,2000.0,1.2,-1.80014,9985.086008,ALLOW_CAPPED,219c59d9b100b55ab3018c84c36d7284192c5bd7e5406c3246eb08a7641a6282
159,1778608800000,regime,ETHUSDT,sell,2277.9396756969672,0.8655929272739455,1971.76847204,1.183061083224,-1.771945,9979.08335,ALLOW,747915716b91a11be6af97d8343340afc75f30839456c2801d2f032f120f3842
160,1778612400000,regime,ETHUSDT,buy,2285.235410691,0.8751833577597365,2000.0,1.2,-1.79986,9961.697137,ALLOW_CAPPED,78661445cc59fc4d56b884d1c14ba8915c5b87e612b8b62f39405f2ba2f9ab86
161,1778616000000,regime,ETHUSDT,buy,2284.8552966834,0.8753289553623445,2000.0,1.2,-1.79986,9960.563496,ALLOW_CAPPED,123c3a360a21d67415a7b4acb260632fdfef37e130d4c1161a884f6eb8dd8ac7
162,1778619600000,regime,ETHUSDT,buy,2285.085365688,0.8752408247110867,2000.0,1.2,-1.79986,9958.561724,ALLOW_CAPPED,fd98e5aa3c6e54fd1ea22c6a08aa3a0c0330fbf38d8b1f2d1999c9c97bc4ba1b
163,1778659200000,regime,ETHUSDT,sell,2315.2652583192,0.8638319055726379,2000.0,1.2,-1.80014,9956.679576,ALLOW_CAPPED,ee1eefc117ce54ee3b76274f86cf97d2a8c88d794743bfd85e5d209737981851
164,1778662800000,regime,ETHUSDT,sell,2319.653941407,0.8621975736548393,2000.0,1.2,-1.80014,9951.075638,ALLOW_CAPPED,c83f2fa652690c749f91f2f2d6b8684828b54df7731bfb2033dc4ae275b3160e
165,1778666400000,regime,ETHUSDT,buy,2308.5223951566,0.8663550348032595,2000.0,1.2,-1.79986,9970.918681,ALLOW_CAPPED,6a359152ed2b8a19440997fe10cebcc8bd10d8eba05f304c38d4870638af18f4
166,1778670000000,regime,ETHUSDT,buy,2301.7785614184672,0.8620533691856117,1984.25596399,1.190553578394,-1.78413,9974.946529,ALLOW,9056c42ab09361ed76c11ac9442a239dc2cdcdaf16536fdfbbeae3bf459161de
167,1778774400000,regime,ETHUSDT,sell,2314.3855223016003,0.8641602622933142,2000.0,1.2,-1.80014,9973.143015,ALLOW_CAPPED,2fb2a7ea675c4c6411e9aa6d8d7c88992c7a7323917c3d49e74d744281171ce2
168,1778778000000,regime,ETHUSDT,sell,2306.30794614,0.8671868834113595,2000.0,1.2,-1.80014,9978.327374,ALLOW_CAPPED,30a2d57413ceeac3be912a9ffad2af15a7c4b930e8b1d5bd478c4a785af8a88e
169,1778781600000,regime,ETHUSDT,sell,2307.618874078334,0.8617341606872716,1988.55401364,1.193132408184,-1.788699,9974.270272,ALLOW,b3c9d656d169956b89c21a7697528a8e76bde76867db64f236cfc321814fd78f
170,1778785200000,regime,ETHUSDT,buy,2298.1492839492,0.8702654844785138,2000.0,1.2,-1.79986,10000.608143,ALLOW_CAPPED,d9b3eeb6bc0406d48f53b630f2a32d62872f34c3302b46f2355c38cbcf5d162a
171,1778788800000,regime,ETHUSDT,buy,2297.9992389462,0.8703223073812443,2000.0,1.2,-1.79986,9999.066744,ALLOW_CAPPED,a5cbe0f0b64ff4d25db1f178f0c565de0fa61c67b30400e000c98fa09eeb5a06
172,1778792400000,regime,ETHUSDT,buy,2296.82406976714,0.8524974916683595,1958.03675828,1.174822054968,-1.75799,9998.306473,ALLOW,61ff39624378ad2029b7848277024581d21e89683a261433201adeea31166012
173,1778821200000,regime,ETHUSDT,buy,2245.3434458934,0.8907323303514576,2000.0,1.2,-1.79986,9996.519709,ALLOW_CAPPED,440f51c4ddb55952e6931b2af309fd7892ae48184c6f29df1552bee817e365c6
174,1778824800000,regime,ETHUSDT,sell,2253.9236650919997,0.8873414973964369,2000.0,1.2,-1.80014,10003.562019,ALLOW_CAPPED,d1ddb7476191fee8fa513a738ef2f2eaa740997342d8f29d0e6560fad2f73086
175,1778878800000,regime,ETHUSDT,sell,2215.535184324,0.9027164245239627,2000.0,1.2,-1.80014,10001.640018,ALLOW_CAPPED,939baf8f2186d5b14b19faf11f98d468f356c194815409e5f116550c4cc30a83
176,1778882400000,regime,ETHUSDT,buy,2223.776962380855,0.8993097641945503,1999.86433566,1.199918601396,-1.799724,9993.624199,ALLOW,5e2c274a3ed192b5a5223bf05bad65702b991835645f283441c4241f4f9b51c7
177,1778922000000,regime,ETHUSDT,sell,2172.0182424534,0.9208025793286629,2000.0,1.2,-1.80014,9991.837787,ALLOW_CAPPED,6dbacc7192aa357fe4e612b8ecb74daf188397dfacc2f238ac065ad9fdc99a72
178,1778925600000,regime,ETHUSDT,sell,2172.9379664718003,0.9204128377614941,2000.0,1.2,-1.80014,9989.190261,ALLOW_CAPPED,3283ef1011f876651984dc540a7a3a8cc9c61c9e796ae1ec67a7c1640ef02042
179,1778929200000,regime,ETHUSDT,sell,2175.1490038640604,0.912290973043618,1984.36880125,1.19062128075,-1.784519,9983.336059,ALLOW,7cf7b14277f020a2e78f1c08cfbacada6c7b21d28c5bab5d71cedb8d8003f4d2
180,1778990400000,regime,ETHUSDT,buy,2187.0559637280003,0.9144713410034787,2000.0,1.2,-1.79986,9953.544337,ALLOW_CAPPED,85166306bbb34520f8abab5283c08a8625434b334f2e236773e1459ccdc58084
181,1778994000000,regime,ETHUSDT,buy,2185.6455406997998,0.9150614602217888,2000.0,1.2,-1.79986,9954.337897,ALLOW_CAPPED,d2322b243fdc38e7fedaf6d8b728a9a7aa0c49fa67a99c31962099be6bca261c
182,1778997600000,regime,ETHUSDT,buy,2184.8152916832,0.9154091916205801,2000.0,1.2,-1.79986,9953.305159,ALLOW_CAPPED,454411363718de414de29b9864d00f8f4d1df4ab57b90de2f04750dc02014dbd
183,1779066000000,regime,ETHUSDT,sell,2116.0650323339996,0.9451505362262043,2000.0,1.2,-1.80014,9952.1067,ALLOW_CAPPED,c8c4a5a83d473167779580bf517b8803448b3b672680261651d326aea37e4b6e
184,1779069600000,regime,ETHUSDT,sell,2114.9453683116,0.945650904257937,2000.0,1.2,-1.80014,9951.375023,ALLOW_CAPPED,07a1ea46f658504030722d16581c0cf6e1342abdab7dbb75fe9651acdb08acb4
185,1779073200000,regime,ETHUSDT,sell,2117.060496941001,0.9190009799158896,1945.58067123,1.1673484027380001,-1.745862,9945.62093,ALLOW,b17bfaeb6cbd98feec95bceea4bc48041ff78c42f9c581d1a284a022f0b3b509
186,1779145200000,regime,ETHUSDT,buy,2129.7287695818,0.9390867177855358,2000.0,1.2,-1.79986,9912.115656,ALLOW_CAPPED,35ca51238a2e49777df3e49767425ea48f56dbb8fec0c5c28f4d73866d872491
187,1779148800000,regime,ETHUSDT,buy,2135.8105937034,0.9364126228684395,2000.0,1.2,-1.79986,9899.185106,ALLOW_CAPPED,03658e8a0b2034af53ecb00eeeb805cd6d876d4ea800272ce89e78d85e458c6d
188,1779152400000,regime,ETHUSDT,buy,2124.487197477,0.9414036490194724,2000.0,1.2,-1.79986,9908.06156,ALLOW_CAPPED,a24fea7652505b1cd10f4bd2ae712e7a939cd068f8b38a6d9a937ee9a05463e5
189,1779332400000,regime,ETHUSDT,sell,2144.2965608988,0.9327068076636205,2000.0,1.2,-1.80014,9906.226583,ALLOW_CAPPED,3f84112567d6531f1c95c9b964129f48b89f2e34bc68b2c665c8cffb5552485d
190,1779336000000,regime,ETHUSDT,buy,2144.4931978769996,0.9326212841243587,2000.0,1.2,-1.79986,9905.445263,ALLOW_CAPPED,ec6edfd11850c4ce1790655f4cdb3208590939d58f26976fc83cb9b03c3f3d59
191,1779472800000,regime,ETHUSDT,buy,2099.6097359796,0.9525579757644219,2000.0,1.2,-1.79986,9903.728294,ALLOW_CAPPED,22d24729210a0c50405aa2c1da873f35df8c1dd7439e5c2f6344a493f4459796
192,1779476400000,regime,ETHUSDT,sell,2063.544665565439,0.9510223229950076,1962.47704145,1.17748622487,-1.762683,9868.860885,ALLOW,95a7779326a68ffb71eae8561e3fd0efc23f5193e28400b9b99eedaa70725209
193,1779494400000,regime,ETHUSDT,sell,2062.9209792708,0.9694990841127412,2000.0,1.2,-1.80014,9867.060911,ALLOW_CAPPED,3f438c31057f84a66d8b4bf2ae045b972b958c8579f5e10f6b6d4f0598042d3e
194,1779498000000,regime,ETHUSDT,sell,2067.3296563589997,0.9674315820160093,2000.0,1.2,-1.80014,9860.98403,ALLOW_CAPPED,00b8df8533812fe345e742675f3c37b94be53db12d1842063a23e50cca2b4a4f
195,1779501600000,regime,ETHUSDT,sell,2066.508885977679,0.9257647084033223,1913.10099624,1.147860597744,-1.713608,9860.87831,ALLOW,0e79f2bfe3b3e3b7851df14a8355ebbf2b95f2706b06b92bd9ee529ecc6c15a3
196,1779559200000,regime,ETHUSDT,buy,2073.8420074644,0.9643936195724555,2000.0,1.2,-1.79986,9841.744944,ALLOW_CAPPED,5269b29c83df7e55a939e70a93a215b9292a5aa68b8208e3c98bdcff89e39fb9
197,1779562800000,regime,ETHUSDT,buy,2077.1229915299996,0.9628702817096106,2000.0,1.2,-1.79986,9833.717724,ALLOW_CAPPED,7e81e8fcf93d03155cb7c14ac9dc51a97d2e91ab88b7542df62c9184c53220b2
198,1779566400000,regime,ETHUSDT,buy,2145.6835549008,0.9321038954844694,2000.0,1.2,-1.79986,9767.78396,ALLOW_CAPPED,aa7539ad9b6f799212d2b40ecf47d51de628022bbce89a82a093102a60ce7aff
199,1779570000000,regime,ETHUSDT,sell,2114.915377311,0.9456643142587062,2000.0,1.2,-1.80014,9766.090311,ALLOW_CAPPED,3acef26ef92fbff10da815bb4b818f102002dbbe267faaf943310979dcfd6069
200,1779573600000,regime,ETHUSDT,sell,2114.965362312,0.9456419644687116,2000.0,1.2,-1.80014,9764.242707,ALLOW_CAPPED,f5d11e52c62cf443f8eb770ce412b93ffabedcc0c6fd5d57373437bbb1c7b140
201,1779577200000,regime,ETHUSDT,buy,2117.4550883364004,0.9445300686737681,2000.0,1.2,-1.79986,9760.131048,ALLOW_CAPPED,44da46104e65ada7032e3bf83e7b16fa82b803bfa58cf32443f10fdc8bbceb3a
202,1779580800000,regime,ETHUSDT,buy,2119.1455953702,0.9437765882483472,2000.0,1.2,-1.79986,9756.733087,ALLOW_CAPPED,b89f3d50ea549dbcd56b0155f31624b8ef88ec9be190932223a661aa5ed4b25c
203,1779652800000,regime,ETHUSDT,buy,2092.6976628414,0.9557042259436855,2000.0,1.2,-1.79986,9755.110262,ALLOW_CAPPED,6ebc9e5583fd5530bfe7db16e030bae19879974728d49d422501e7d3c5426161
204,1779656400000,regime,ETHUSDT,buy,2070.2909423934,0.9660477950446236,2000.0,1.2,-1.79986,9732.050707,ALLOW_CAPPED,10792310b680c681450d3e4556e3925222184c52e9dd67f34e5a5e46254b8288
205,1779660000000,regime,ETHUSDT,sell,2090.7726218280004,0.956584173295403,2000.0,1.2,-1.80014,9771.866588,ALLOW_CAPPED,6afcc2ba8e2c4ad3cc92b1d4753d7b1826816482fa4f5d4a4f4564850bf82dca
206,1779663600000,regime,ETHUSDT,sell,2098.3003629786,0.9531523871829962,2000.0,1.2,-1.80014,9777.284383,ALLOW_CAPPED,fa6e1f9631464ff7bdac263fc62c89bc7130e9f9f8f243ddc7f28297c64fdfc0
207,1779922800000,regime,ETHUSDT,sell,2023.3928404800001,0.9884388043626512,2000.0,1.2,-1.80014,9775.074394,ALLOW_CAPPED,d6352c4c1fa9a1d00b98da9e21fde1f35b82245455aeb1f340871f75dbcc8c10
208,1779926400000,regime,ETHUSDT,sell,2026.7618295473999,0.9867957699038687,2000.0,1.2,-1.80014,9770.124853,ALLOW_CAPPED,5ae825c31cd5134307082d250997a353472a1dfc340c0b27bed5af0bfc26a296
209,1779930000000,regime,ETHUSDT,sell,2019.1049675467598,0.9373830573105992,1892.67478751,1.135604872506,-1.693378,9783.54007,ALLOW,5bd67597c7307e55f388fb01088054eed8fc4ed01b344675c0c18c45212b5b0a
210,1780002000000,regime,ETHUSDT,buy,2019.6157433801998,0.9902873883586542,2000.0,1.2,-1.79986,9784.505683,ALLOW_CAPPED,5652c9a61b347a20e973f9aee6bc7dbe7a7b92cc3f3413eb584ad9bc23bfe167
211,1780005600000,regime,ETHUSDT,buy,2005.3214560944,0.9973463326399727,2000.0,1.2,-1.79986,9810.098688,ALLOW_CAPPED,b8a36fd2e163d71a4162b7e186ea4d3cc9999c452be45b3563ecfe0d80474df4
212,1780009200000,regime,ETHUSDT,buy,2009.5874134448982,0.9193103551952833,1847.43451885,1.1084607113099998,-1.648476,9804.514413,ALLOW,30bba78a4bcd220c794d688c84c243482b1f74c6d771441e9ceb7f9dec0397db
213,1780070400000,regime,ETHUSDT,sell,2038.88819079,0.9809267663790175,2000.0,1.2,-1.80014,9802.706195,ALLOW_CAPPED,9dcbc5edbd675f3e6ed9abec4c658c62083a753003d1355d74f485981d8b1019
214,1780074000000,regime,ETHUSDT,buy,2028.0071733359862,0.9809018002819611,1989.27588731,1.193565532386,-1.789143,9812.789519,ALLOW,855cc710e22bef155122aa1b81dfffd781f1f7d182139e672284f3e72b76fc93
215,1780149600000,regime,ETHUSDT,sell,2025.142315515,0.9875849142441101,2000.0,1.2,-1.80014,9810.989948,ALLOW_CAPPED,565d6c7687b44fe6407e4c6ccfc1bc04439ee7672e3db8359263954525c3b37c
216,1780153200000,regime,ETHUSDT,buy,2026.4077805159998,0.9869681804571065,2000.0,1.2,-1.79986,9809.140694,ALLOW_CAPPED,8c9045945bca8942431e10bf71526d91401d2119dfb4aefab1a6d6e2245f8e96
217,1780160400000,regime,ETHUSDT,sell,2025.5821835238003,0.9873704539209087,2000.0,1.2,-1.80014,9807.340252,ALLOW_CAPPED,f5f3f5e416ad4c0a751944048ded44ac1e2c04936780677174ff2f1f988f9f4c
218,1780164000000,regime,ETHUSDT,sell,2026.0520425332002,0.9871414741643917,2000.0,1.2,-1.80014,9805.07562,ALLOW_CAPPED,0f3ce78e3899f5900a63e0bfefe4f1e7d006a894e61ff265e04cce8d26419e71
219,1780167600000,regime,ETHUSDT,sell,2027.2742803593917,0.9252380689984767,1875.71134049,1.125426804294,-1.676609,9801.00875,ALLOW,6ba0e9fd81eacbdfcf31a4112073320c22831b2dc326b58da010d6af5a77ebe6
220,1780171200000,regime,ETHUSDT,buy,2026.8179035242,0.9867684691961871,2000.0,1.2,-1.79986,9804.023986,ALLOW_CAPPED,153e159e9b275115cbc2268a662f3404dec2ac57a7a077990ecd44ca253f6c62
221,1780174800000,regime,ETHUSDT,buy,2028.0482725488,0.9861698200538641,2000.0,1.2,-1.79986,9799.870039,ALLOW_CAPPED,1f743c32f1cf07a1e145908095e375efaa88c44742e3bca30dd1c5447c0530ca
222,1780178400000,regime,ETHUSDT,buy,2022.8942043430536,0.9274496969154572,1876.13261671,1.125679570026,-1.676774,9802.961757,ALLOW,7ad05de8df4c072e59b695999e7af8c57b45d4d7a9a8c773a9b87ef5edc06a54
223,1780192800000,regime,ETHUSDT,sell,2032.6300686648,0.9839468729859762,2000.0,1.2,-1.80014,9801.158658,ALLOW_CAPPED,4ecdd1a5ae76995c718efe8c1ea66e217c726da78c70fba6c51f5187e7721ac2
224,1780196400000,regime,ETHUSDT,buy,2032.9797516473998,0.9837776290586884,2000.0,1.2,-1.79986,9800.215069,ALLOW_CAPPED,c7abf3d4b84592ba1ec11edb47790884c318136418c09f0b7e9ca3104e38739e
225,1780236000000,regime,ETHUSDT,buy,2007.6921671418,0.9961686521132617,2000.0,1.2,-1.79986,9798.426399,ALLOW_CAPPED,7ebcd64c9bf5ec649f53c47ed73428b0d9f5f9755242e5bbb869351d843e05d8
226,1780239600000,regime,ETHUSDT,buy,2010.703070202,0.9946769513805315,2000.0,1.2,-1.79986,9799.623677,ALLOW_CAPPED,707395d0734ed4e580fde14d8371806a6bb54f16addf614c668011f5e30af891
227,1780243200000,regime,ETHUSDT,buy,2002.0990436936859,0.9418137717159265,1885.60445169,1.131362671014,-1.686132,9780.676639,ALLOW,d97b8e9f6b2f78ab71332b0a0fa996815d264fca7a21cc94cf8db2a3685dacf1
228,1780257600000,regime,ETHUSDT,sell,2005.9780661316,0.9970198746274788,2000.0,1.2,-1.80014,9793.742843,ALLOW_CAPPED,6b24f51ebc28e5a74e80b37a33894dd31ef620ae8b8c0b6a7dcdd44552a0ded2
229,1780261200000,regime,ETHUSDT,sell,2011.1365182348,0.9944625747015053,2000.0,1.2,-1.80014,9801.928323,ALLOW_CAPPED,74eecebf9de0783d5b86bac180c92c4195af703c23718d0d64b572897de2f71c
230,1780264800000,regime,ETHUSDT,sell,2011.157324897635,0.9410124017007605,1892.5239845,1.1355143907,-1.693229,9800.244501,ALLOW,6d731a72dc297d075e2e8a3c4670782d7cb3d2e3b74df8dea867e864a70e181f
231,1780275600000,regime,ETHUSDT,buy,1994.9483448869998,1.0025322235164371,2000.0,1.2,-1.79986,9798.449521,ALLOW_CAPPED,bfceaf79c92ba06b407b68f830b20e447af65ad55a2278fc320c9ff13e8afea3
232,1780279200000,regime,ETHUSDT,sell,2010.0068572122,0.9950214810579905,2000.0,1.2,-1.80014,9812.946047,ALLOW_CAPPED,1a5bcdf30d322025968bc9ea97f76e597d5ed6fa185d1f201705cc22f82191ab
233,1780416000000,regime,ETHUSDT,sell,1919.3140713978003,1.042038939746551,2000.0,1.2,-1.80014,9810.483218,ALLOW_CAPPED,900b9ab285399f21ffa2096b89ff4a78073aa813614d3db64761912f1b358522
234,1780419600000,regime,ETHUSDT,sell,1923.0329554722,1.0400237782242794,2000.0,1.2,-1.80014,9804.833602,ALLOW_CAPPED,e273b029b6c675eb0f5a219d41ad3755df69fedfe241ca2336be00d6fe7e831b
235,1780423200000,regime,ETHUSDT,sell,1911.7431092833708,1.009158007951807,1929.25086788,1.157550520728,-1.729633,9826.549539,ALLOW,b35fdd1c104942b2451e4ac05d154ab35dce3933c48a6756c38342615cc1d1fd
236,1780437600000,regime,ETHUSDT,sell,1867.3160773972793,0.1169932975431245,218.46346545,0.13107807926999998,-0.177164,9963.918204,ALLOW,734a5a13e83ba18006cd8bf8c46fb5127abfcf63d936ad077240bf793cefcc69
237,1780455600000,regime,ETHUSDT,sell,1826.6155687145927,0.11417540721869676,208.55457639,0.125132745834,-0.169025,10094.407587,ALLOW,627d2a5bc1dfbb3c85887498fd4a310b6039ba6fdfc40a2185d01d07d0b45424
238,1780462800000,regime,ETHUSDT,buy,1872.7069957094939,0.12841349538446692,240.48085115,0.14428851069,-0.195268,9944.002604,ALLOW,05f8fc655ff591dda1933e3b90db4b169b6ba6d4042be2e372a9a2748a4106df
239,1780502400000,regime,ETHUSDT,sell,1831.6047844988188,0.11228018401703002,205.65292225,0.12339175335,-0.166644,10072.721974,ALLOW,00491325f9c7007082b97a7d046a51aad36c84420a2468ab813a9d58ce612dfa
240,1780516800000,regime,ETHUSDT,sell,1779.9596961656216,0.15308660659395376,272.48798976,0.163492793856,-0.221712,10242.89478,ALLOW,8d274bfab33bf2af6997e587defd6171a779b4ff68c77dcc242d919ecb5b4053
