seq,timestamp_ms,agent_id,pair,direction,price,quantity,notional_usd,fee_usd,balance_change_usd,account_balance_usd,decision,cert_hash
115,1778187600000,rl-qlearn,RAAPLUSDT,sell,286.9139887599109,6.950564071062964,1994.21406176,1.196528437056,-1.794355,10062.265338,ALLOW,522d39aa5a7c9f8be758be620e41253872c53855f12676c2d9aebb8fc7e073f1
116,1778191200000,rl-qlearn,RAAPLUSDT,buy,287.8063217544,6.949117683755061,2000.0,1.2,-1.79986,10060.463979,ALLOW_CAPPED,a78624ee7ebc5f95666698ce4eac787eaa7693f4490328439728984044be0169
117,1778194800000,rl-qlearn,RAAPLUSDT,sell,287.89361175960005,6.94701069529136,2000.0,1.2,-1.80014,10060.470068,ALLOW_CAPPED,6e4e83149cf9d982f405e212c4f84f0f325d7c0f0fe3003d16ca720f17194eae
118,1778202000000,rl-qlearn,RAAPLUSDT,buy,288.13642076099995,6.941156535219602,2000.0,1.2,-1.79986,10058.670209,ALLOW_CAPPED,6f23954e56099b06ad2487fd2dfb167d786219ddaa9ac32d1cdee85d6e53349e
119,1778205600000,rl-qlearn,RAAPLUSDT,buy,288.0764027598,6.9426026597104284,2000.0,1.2,-1.79986,10056.453878,ALLOW_CAPPED,61030f772814be0223118d0b743262fd0404043ba0675313de515014e44b46c0
120,1778209200000,rl-qlearn,RAAPLUSDT,sell,287.9335997604,6.946045899694488,2000.0,1.2,-1.80014,10055.070252,ALLOW_CAPPED,e5c6618df3c036ba1524b47fd1e8aebc3420d15ac37fad0be5d0bd4de1eaeb97
121,1778212800000,rl-qlearn,RAAPLUSDT,sell,288.15353760681364,6.939818978445589,1999.73338899,1.199840033394,-1.799873,10054.796681,ALLOW,3cfff3e8726a4f3f71ef2b6b112a1e6cb7f93069fe676c71f7d79ba9ad17ee12
122,1778216400000,rl-qlearn,RAAPLUSDT,buy,288.44651376720003,6.9336944790193025,2000.0,1.2,-1.79986,10052.996571,ALLOW_CAPPED,ba1ee3045822aaacd830f32e06828a1312e7df6968e8b02cd1e7194545e31730
123,1778220000000,rl-qlearn,RAAPLUSDT,sell,288.4034630827778,6.933692630091768,1999.70096647,1.1998205798819999,-1.799841,10052.09784,ALLOW,a20e1da1f5832cb2b64e16caba701afca4c647c90971617d7b0ae43e5d13bc88
124,1778223600000,rl-qlearn,RAAPLUSDT,buy,288.2664597636,6.938025331286024,2000.0,1.2,-1.79986,10050.298624,ALLOW_CAPPED,e61ceaada847b82df22d4af9e9a7445aab30adeb1a51e6b20b7300b27358c78f
125,1778227200000,rl-qlearn,RAAPLUSDT,sell,288.0136010274465,6.9380261264452425,1998.2458887,1.19894753322,-1.798386,10047.945363,ALLOW,a405e42f851f59902194b92535a23abb6d05e4b88201ed32a2e8a434d0522258
126,1778241600000,rl-qlearn,RAAPLUSDT,buy,290.89724881620003,6.875279873353756,2000.0,1.2,-1.79986,10046.139864,ALLOW_CAPPED,fab6267f6f637dc13c398e41d7c01e1a4a1c4172992b743b97f2a4593fac12a6
127,1778245200000,rl-qlearn,RAAPLUSDT,buy,294.0181848786,6.802300343517185,2000.0,1.2,-1.79986,10065.784386,ALLOW_CAPPED,769b07aafb1910729239caa6703e35494b8d8a53499981d889c383d6336a5cef
128,1778248800000,rl-qlearn,RAAPLUSDT,buy,293.6336260832115,3.45935371649888,1015.78257568,0.609469545408,-0.864168,10059.860283,ALLOW,c3bec202abcf5823cc4195e9f454f12e889ffce4709b5303d8d6ba5bab17f73b
129,1778259600000,rl-qlearn,RAAPLUSDT,sell,292.06236084299996,6.847852610063346,2000.0,1.2,-1.80014,10033.899999,ALLOW_CAPPED,66808f1e1c18c70924464b1f9f83ac184b41e7689af876e5a1d1bf98990d8a67
130,1778263200000,rl-qlearn,RAAPLUSDT,sell,292.7921418576,6.830784416928457,2000.0,1.2,-1.80014,10039.60937,ALLOW_CAPPED,3066cba6a2001c29891238693cf9f867163d1ca96a97a446f955e340287374ed
131,1778266800000,rl-qlearn,RAAPLUSDT,sell,293.08652057419454,3.4570827502232513,1013.2243546,0.6079346127599999,-0.861959,10039.715151,ALLOW,772cf0c1a2c4b5dcd5e09432f80a5612dac726c02f1cb0eef22a5a46f5e684ee
132,1778270400000,rl-qlearn,RAAPLUSDT,buy,292.93786085700003,6.827386511763722,2000.0,1.2,-1.79986,10037.91556,ALLOW_CAPPED,36b547b74ab670d00a6b0eaf52934d612c2284979e524d756ebd7550496bccdb
133,1778274000000,rl-qlearn,RAAPLUSDT,sell,293.1420368646001,6.822631176994188,2000.0,1.2,-1.80014,10038.709498,ALLOW_CAPPED,9ca10a5108cd20d433c5d19caf2df8a8b6e942386d93c441f832db14eab05fea
134,1778493600000,rl-qlearn,RAAPLUSDT,buy,293.6480738712,6.810873892798768,2000.0,1.2,-1.79986,10036.910921,ALLOW_CAPPED,cec8b71331477698dc51a3d4fd18cf1ac79c147fcae16d5c331c42b78809109d
135,1778497200000,rl-qlearn,RAAPLUSDT,sell,292.9321458339642,6.816806559194885,1996.86177312,1.198117063872,-1.797002,10031.433947,ALLOW,17f9c4c5e9a9d20658460138d5ade276e9426748b25192e00a5b4652fbbea97e
136,1778500800000,rl-qlearn,RAAPLUSDT,buy,293.1179148605999,6.823192642289209,2000.0,1.2,-1.79986,10029.634067,ALLOW_CAPPED,81089e0ea657020f5fd10ca98a1150e84994f55bca7c8c0cc441d73aa201e4e3
137,1778504400000,rl-qlearn,RAAPLUSDT,sell,291.5226815221067,6.823191914208437,1989.11520337,1.193469122022,-1.78926,10018.158775,ALLOW,9e0614f2c62495d354bf431b28028b376c2b66195349b2b036453c42c423c8fe
138,1778526000000,rl-qlearn,RAAPLUSDT,buy,292.7478038532,6.831818970716894,2000.0,1.2,-1.79986,10016.35677,ALLOW_CAPPED,8275903ec5a643c21076eb4f1880891fad26dd10d1798f4c884299e05986b7b7
139,1778529600000,rl-qlearn,RAAPLUSDT,sell,292.50225336663954,6.831824701073954,1998.32411967,1.198994471802,-1.798464,10014.080222,ALLOW,da3544f06bb42a8ae57936be0b23f023c24b7b27ecc22c9a166badd70b47e55b
140,1778533200000,rl-qlearn,RAAPLUSDT,buy,292.7678098536,6.831352125085439,2000.0,1.2,-1.79986,10012.280177,ALLOW_CAPPED,5f0e0fe89ecd392a6a6012bcf431be35152706f56144ce50ad5650fbcdc5c301
141,1778536800000,rl-qlearn,RAAPLUSDT,buy,292.8078218544,6.830418625204995,2000.0,1.2,-1.79986,10010.753489,ALLOW_CAPPED,a230342391713507b470bb1a7a33a71ace15c020abd39e9b5777405a61756cb4
142,1778540400000,rl-qlearn,RAAPLUSDT,sell,292.41285567001205,6.839644568353042,2000.0,1.2,-1.80014,10005.956406,ALLOW_CAPPED,75ae04832c1bc4ccef9578a6bb8cce90f771913baaa109857fb980f7213e5ad7
143,1778544000000,rl-qlearn,RAAPLUSDT,buy,292.49772884820004,6.837659929448398,2000.0,1.2,-1.79986,10003.538647,ALLOW_CAPPED,64854d4c9d906132823b76d3caaa3008dc9bebd25c0f588cc8fd4efee14a26b2
144,1778547600000,rl-qlearn,RAAPLUSDT,sell,293.611895874,6.811713108716398,2000.0,1.2,-1.80014,10019.356988,ALLOW_CAPPED,2046f8a6c8bc69b976f3c8b31c28faf3d7df74336074d04f3b5a5aa465fef442
145,1778551200000,rl-qlearn,RAAPLUSDT,buy,293.5580468694,6.81296261958635,2000.0,1.2,-1.79986,10015.982543,ALLOW_CAPPED,dad6ed7ed7f7b8b2df1415a0e697b93f8d43926f7c7a57ddbbd99a13db83c1f9
146,1778554800000,rl-qlearn,RAAPLUSDT,buy,293.5233613991564,3.405606303549483,999.62500982,0.599775005892,-0.849615,10014.859748,ALLOW,1f1c2271462947ae7287781b8ce63acd38efde3da0151ade60221c6da3f6f26f
147,1778562000000,rl-qlearn,RAAPLUSDT,sell,292.91210586000005,6.827986826040975,2000.0,1.2,-1.80014,10005.380541,ALLOW_CAPPED,06085643362ff48494782fd9f7cb899686cc2e94ee09584586f855f3fa51596d
148,1778565600000,rl-qlearn,RAAPLUSDT,buy,292.42770784679993,6.8392971881029165,2000.0,1.2,-1.79986,9996.824521,ALLOW_CAPPED,cbd3d42fcc4b7ac1007e78434acbe56a8eeb1994529038dbd9dc8c53fe5804ec
149,1778590800000,rl-qlearn,RAAPLUSDT,sell,293.961790881,6.803605305322245,2000.0,1.2,-1.80014,10024.224176,ALLOW_CAPPED,47624c9f52191aff6859c938790613fba43228029cec3e60fb18193effaa6864
150,1778594400000,rl-qlearn,RAAPLUSDT,sell,294.7415568966,6.785605739002158,2000.0,1.2,-1.80014,10030.436428,ALLOW_CAPPED,748f4133797c55ac539a097f96fcad75f79de075682892a042f875310688f8fb
151,1778598000000,rl-qlearn,RAAPLUSDT,sell,294.33601161005186,3.4875688686370157,1026.51711101,0.615910266606,-0.87395,10028.098068,ALLOW,7bc4026068f042faa92a39c13dec6892d40d59e147e78a5bbf9b967eacd6feae
152,1778601600000,rl-qlearn,RAAPLUSDT,buy,293.96816987759996,6.803457669695136,2000.0,1.2,-1.79986,10026.298672,ALLOW_CAPPED,fa600051da6f5554c16c417a77e1c745be4a83e6b0ba000624e980a445052d21
153,1778605200000,rl-qlearn,RAAPLUSDT,sell,294.1917218856,6.798287821224705,2000.0,1.2,-1.80014,10027.219565,ALLOW_CAPPED,b3329941df686af2421258b5885ddd40fc1ea14245d6ef29dd2feac4c68c7c0e
154,1778630400000,rl-qlearn,RAAPLUSDT,buy,294.6983888922,6.786599707986851,2000.0,1.2,-1.79986,10025.421121,ALLOW_CAPPED,307c23326a53ba9d914385283db18a5ff4fce4d9221e08fec94c765949bd5a2b
155,1778634000000,rl-qlearn,RAAPLUSDT,sell,294.2017410741014,6.792930324082054,1998.49192834,1.199095157004,-1.798632,10021.449404,ALLOW,42647cd00d1d1052a806ad9e23ac76b3a0278a742cbadb2539e50b4adc14a052
156,1778637600000,rl-qlearn,RAAPLUSDT,buy,293.9481638772,6.803920710440367,2000.0,1.2,-1.79986,10019.65042,ALLOW_CAPPED,9349175a64ec281ca17ae188a3fa7c5abfef80e63608b5ef2701bfcb9542844d
157,1778641200000,rl-qlearn,RAAPLUSDT,buy,293.92815787679996,6.804383814218644,2000.0,1.2,-1.79986,10017.714522,ALLOW_CAPPED,6663e16463fd0daedad093eb71e62e7b87cc2be76ed971a47601f7bc29d85be6
158,1778644800000,rl-qlearn,RAAPLUSDT,buy,293.8336109251923,3.4418660512172585,1011.33593015,0.60680155809,-0.860161,10015.76586,ALLOW,656e3c81266c9f324477acfa8238c5fc145a2409f11f41461887560769b64579
159,1778655600000,rl-qlearn,RAAPLUSDT,sell,294.56161089299997,6.789751026743616,2000.0,1.2,-1.80014,10029.138559,ALLOW_CAPPED,59af486efa0dcdba5644105ce1609f7676236295667efe6b3d555d202a66198c
160,1778659200000,rl-qlearn,RAAPLUSDT,buy,293.96810942641343,6.789465736451299,1995.88640656,1.197531843936,-1.795748,10019.443857,ALLOW,3b2cfeb463a1400cf75be8e240cddb193f9527624308c0429d5415d52805c706
161,1778670000000,rl-qlearn,RAAPLUSDT,sell,294.06176088300003,6.801292333945287,2000.0,1.2,-1.80014,10022.246636,ALLOW_CAPPED,65528a3120c28029f50e03c681785fb412c7f463416a9627f0ae4841703e3b71
162,1778673600000,rl-qlearn,RAAPLUSDT,buy,294.3782396389075,6.781689081804474,1996.38169368,1.197829016208,-1.796243,10021.884911,ALLOW,cf25349403b7240168e502a0c0a9ae5d2672010a08793f7f482d98be752a0d92
163,1778677200000,rl-qlearn,RAAPLUSDT,sell,295.35137390880004,6.771595383258888,2000.0,1.2,-1.80014,10039.667252,ALLOW_CAPPED,49f91f0dad3a639ea71e7ccbd8b2a1a197434c519a012e462113b83914319b1c
164,1778680800000,rl-qlearn,RAAPLUSDT,sell,296.41105593,6.747386644283327,2000.0,1.2,-1.80014,10048.73916,ALLOW_CAPPED,44ea56a985c8c9f2979dcec1717cec2b49f15572b0bfb9edddfb5d67132a3a8b
165,1778684400000,rl-qlearn,RAAPLUSDT,sell,296.8901377366866,3.5101476521401627,1042.12821992,0.625276931952,-0.888055,10049.482913,ALLOW,195066a92ab620c10adbd8458052f5e5b76161d818d27241274f39d35262b3f8
166,1778688000000,rl-qlearn,RAAPLUSDT,buy,299.2197449826,6.684050880787638,2000.0,1.2,-1.79986,10047.681137,ALLOW_CAPPED,fa6f3fdc47a6b681eb94aada34182b197f245e3cca0082fadc4d7edd553b54a0
167,1778691600000,rl-qlearn,RAAPLUSDT,sell,300.08995200360005,6.664668332433893,2000.0,1.2,-1.80014,10052.898322,ALLOW_CAPPED,1414348311db6fbd210871fdc8514ced3e23986399e732227db587541a6aeab0
168,1778706000000,rl-qlearn,RAAPLUSDT,buy,298.3094719644,6.704446851217242,2000.0,1.2,-1.79986,10051.062206,ALLOW_CAPPED,5e4caecb21c76a039ba2557a613dbcdbfecd6dcad17e006f8139682acc54a136
169,1778709600000,rl-qlearn,RAAPLUSDT,buy,298.5195349686,6.6997290485876295,2000.0,1.2,-1.79986,10050.674164,ALLOW_CAPPED,0e6bccc9b0c077ea509f796affb0cfb28839c2e75bd03ca980b7a099b89e4cc8
170,1778713200000,rl-qlearn,RAAPLUSDT,buy,298.4749000699888,3.4167360414924897,1019.80994855,0.61188596913,-0.8678,10049.403684,ALLOW,9bd6e2e3750d5708d021c7253ad7079b6399813799483aa3df08607d546c4e7f
171,1778742000000,rl-qlearn,RAAPLUSDT,sell,297.9505939608,6.712522278989418,2000.0,1.2,-1.80014,10041.541357,ALLOW_CAPPED,cc0aabbae83cb8f4ea3f9b7b1dd6f18fb22afffffe9be9646ee902415d85fa7b
172,1778745600000,rl-qlearn,RAAPLUSDT,buy,298.87962438315094,6.687493665803329,1998.7555949,1.1992533569400001,-1.798616,10047.337907,ALLOW,d7c3207ac1524d7d85e3fa9a8bd5f40cd9efbb82188e5a616425ee9d1e6747ee
173,1778752800000,rl-qlearn,RAAPLUSDT,sell,300.12994000440005,6.663780361168496,2000.0,1.2,-1.80014,10069.582331,ALLOW_CAPPED,1c42ec09b99e41cdddef188fcba4cca08a63139e6f4995d996977fe6d0150427
174,1778756400000,rl-qlearn,RAAPLUSDT,sell,300.2399070066,6.661339659807566,2000.0,1.2,-1.80014,10068.898757,ALLOW_CAPPED,840bf9acc68cdfe6bc93a6edbc7fd67feb9e12f0110715a39d6fa8894ff848df
175,1778760000000,rl-qlearn,RAAPLUSDT,sell,299.1745312906613,3.4901411667811755,1044.16134771,0.626496808626,-0.889893,10064.240462,ALLOW,b04affdcc450cc4db6b83b9acf15a2cbf71f260362ec625df4ceb0664b183f24
176,1778770800000,rl-qlearn,RAAPLUSDT,buy,299.2197449826,6.684050880787638,2000.0,1.2,-1.79986,10062.440708,ALLOW_CAPPED,24336c431d239867e999933cbb8ae6d564eaf488e46279a23a0b754c8e6d570f
177,1778774400000,rl-qlearn,RAAPLUSDT,buy,297.7092919524,6.717962972817707,2000.0,1.2,-1.79986,10050.54926,ALLOW_CAPPED,54006a4ee924949da5022042c555005df76c4b403cd2cbff9e86c5fa7ef47e50
178,1778778000000,rl-qlearn,RAAPLUSDT,buy,298.2650441832537,3.4633958143795085,1033.0099056,0.61980594336,-0.879714,10057.308193,ALLOW,3fa50be70ddd28faa5dd77e852983e432505194face4164b7d4a845ecc4501ec
179,1778810400000,rl-qlearn,RAAPLUSDT,sell,298.7403569766,6.6947767628083055,2000.0,1.2,-1.80014,10066.301352,ALLOW_CAPPED,2e657e9a348a17d220b51128ee7049936f24449bc53bb70c6457e28d72d10c2a
180,1778814000000,rl-qlearn,RAAPLUSDT,sell,298.8203329782,6.692984978856533,2000.0,1.2,-1.80014,10065.314792,ALLOW_CAPPED,bc3f8ac982f9bbb688286fec484e396f4ac81c4df783f5c6cbeb1ed525488614
181,1778817600000,rl-qlearn,RAAPLUSDT,sell,298.844687532191,3.4776439251176283,1039.27541215,0.62356524729,-0.885475,10064.464084,ALLOW,5796a14e3917f8768f18eb1d13ee3539e32dd0e5d0d5b3fc166c46ce2be578bf
182,1778821200000,rl-qlearn,RAAPLUSDT,buy,299.43981098700004,6.679138600200454,2000.0,1.2,-1.79986,10062.663847,ALLOW_CAPPED,c7d53c6c2cc74ee7b2dcdffad101a4df77571c1cc6aa3f0e6a8eb6ecc010326f
183,1778824800000,rl-qlearn,RAAPLUSDT,buy,297.86933995559997,6.714353348008618,2000.0,1.2,-1.79986,10050.379115,ALLOW_CAPPED,a93d333c4fe94faac0ff4aa0e961771afc5ad9e7ce3147cd59bdb9d448be50c7
184,1778828400000,rl-qlearn,RAAPLUSDT,buy,297.3249217071596,3.5001622926348195,1040.68547962,0.6244112877720001,-0.886649,10042.39438,ALLOW,6ed4d5da9574934a850e93be12a2ddb30617f3c6a756b770c7ea4fb74d6902a8
185,1778832000000,rl-qlearn,RAAPLUSDT,sell,295.35137390880004,6.771595383258888,2000.0,1.2,-1.80014,10010.018311,ALLOW_CAPPED,5ee71317830b1d6dad79be72c07eff6ae98450df6f29ce71f631bfe1b487428d
186,1778835600000,rl-qlearn,RAAPLUSDT,sell,295.91120592,6.75878425685813,2000.0,1.2,-1.80014,10013.886034,ALLOW_CAPPED,6c977032045dd01b341c94fb107c615586da5a1fac4ca53170749cc8f358ba24
187,1778839200000,rl-qlearn,RAAPLUSDT,sell,296.0160474810353,3.3632384279902356,995.57254619,0.597343527714,-0.846063,10013.342586,ALLOW,83951cdb08b9d5f8b0db92b7a837b2d041219e839efaf63a44a3b8a3a60cc2c0
188,1778850000000,rl-qlearn,RAAPLUSDT,buy,298.1994389622,6.70692073385665,2000.0,1.2,-1.79986,10011.541029,ALLOW_CAPPED,a7f33bda37e4d15fc2db3f093a33b2843627b4a53162f347adc06ab7c2d1946d
189,1778853600000,rl-qlearn,RAAPLUSDT,sell,300.859721019,6.647616348330308,2000.0,1.2,-1.80014,10028.786158,ALLOW_CAPPED,8eeb317188ef0d1b0186ca0e9ff062dd68c695600927f52b256c9a418e57143d
190,1779159600000,rl-qlearn,RAAPLUSDT,buy,297.11911494059996,6.731307073258615,2000.0,1.2,-1.79986,10026.757118,ALLOW_CAPPED,e93df9e0d8d47b7f867aaea2a77f0e551e5d1516f8c94f96389435bfc633eb35
191,1779163200000,rl-qlearn,RAAPLUSDT,sell,296.5910019336,6.743292908285041,2000.0,1.2,-1.80014,10022.580558,ALLOW_CAPPED,283f2a05e89b2efb6fda13266f2d1721cf27beb2bd98aed61b407ec56f3deea0
192,1779177600000,rl-qlearn,RAAPLUSDT,buy,297.1691299416,6.730174161740966,2000.0,1.2,-1.79986,10020.799289,ALLOW_CAPPED,ce46578bc14b8e97e4d249eae3a6ca950c7477def49c6c3f53895ad298193b97
193,1779181200000,rl-qlearn,RAAPLUSDT,sell,296.3810649294,6.74806941690561,2000.0,1.2,-1.80014,10014.865391,ALLOW_CAPPED,b97b94b5ae791de1613432611d6f9bc16bcf4c7b263d61f9714405b8bd6b53e9
194,1779184800000,rl-qlearn,RAAPLUSDT,buy,295.67868291179997,6.764099394330006,2000.0,1.2,-1.79986,10013.040378,ALLOW_CAPPED,6548465a8d7273ef0aafd93ed5cb1a4dd2beb386fafa74ad492c050c97f55bc1
195,1779188400000,rl-qlearn,RAAPLUSDT,sell,295.4013589098,6.770449558462236,2000.0,1.2,-1.80014,10010.560969,ALLOW_CAPPED,b832c5c92bf9df617957fe297aacd50003dc8e53f6b7a3221e00865f91b3305e
196,1779357600000,rl-qlearn,RAAPLUSDT,buy,301.23034802279994,6.63943727160127,2000.0,1.2,-1.79986,10008.886727,ALLOW_CAPPED,06f6c21fbe35f3f07388e73d71bb59db11b5804c469b632c4334c445284deb70
197,1779361200000,rl-qlearn,RAAPLUSDT,sell,300.97968502140003,6.644966752017823,2000.0,1.2,-1.80014,10006.62027,ALLOW_CAPPED,ef9c7db95a0d707f642d513848975bb79ce0d37f82172c916be18b6cf7cb58a5
198,1779764400000,rl-qlearn,RAAPLUSDT,buy,310.56314720940003,6.439914130093104,2000.0,1.2,-1.79986,10004.977424,ALLOW_CAPPED,f70a01705545a08e08773141cee31347783e42021998b95f8d409132bf1f0369
199,1779768000000,rl-qlearn,RAAPLUSDT,sell,310.3168832082,6.445024773783081,2000.0,1.2,-1.80014,10002.789887,ALLOW_CAPPED,7a004eb3515de9e021eca16a336b6115a5b44217c108c1e6d0826d9e8311a612
200,1779778800000,rl-qlearn,RAAPLUSDT,buy,310.0229851986,6.451134578679077,2000.0,1.2,-1.79986,10000.984462,ALLOW_CAPPED,8130941cd294e8b4a3f212a445a6463bcdaac93c026a97c2fc26279bee84d3c6
201,1779782400000,rl-qlearn,RAAPLUSDT,sell,309.3671688749853,6.464666827520339,1999.95567415,1.1999734044900001,-1.800096,9996.146884,ALLOW,0e903850bf8ca6cf11b5e24e58d0eaeee5fc1b13e91690d34cc9d656345464e1
202,1779786000000,rl-qlearn,RAAPLUSDT,buy,310.443111207,6.4424041887224295,2000.0,1.2,-1.79986,9994.345298,ALLOW_CAPPED,f7b8f00e4659c8d749617ccbff0cdeb7c19702a914c4cb473bf0bbbe3bf0be0d
203,1779789600000,rl-qlearn,RAAPLUSDT,sell,310.2469238511094,6.442397114787228,1998.73388709,1.199240332254,-1.798874,9992.48202,ALLOW,6038aa6d68b67ce72259e1644203e32ee2e350b7ea6bf12a6576e8322d69ded1
204,1779793200000,rl-qlearn,RAAPLUSDT,buy,310.80321921419994,6.434939782980936,2000.0,1.2,-1.79986,9990.681445,ALLOW_CAPPED,75e42dfefa507abf5cbfa36b8c145c74534406446ec0f51e5b0599b39a74e207
205,1779796800000,rl-qlearn,RAAPLUSDT,sell,310.6967798681163,6.434937732533511,1999.31443215,1.1995886592899998,-1.799454,9989.396631,ALLOW,e9b2126184482faac8f6e57bd2813b24261c0335bf1cebc5a2a1458d605a19d2
206,1779800400000,rl-qlearn,RAAPLUSDT,buy,311.01328221840004,6.4305935287855585,2000.0,1.2,-1.79986,9987.59652,ALLOW_CAPPED,dccf0bd342b4723c0c6bbf06ea38b363030c1f9adafca2dd855c60cf0eecd1a3
207,1779804000000,rl-qlearn,RAAPLUSDT,sell,311.456541231,6.421441630653205,2000.0,1.2,-1.80014,9989.846438,ALLOW_CAPPED,0344bd18ad612801d3e7d6ddfe2bea49aadd9eaa8140fd1b332b61ecc591dd8c
208,1779822000000,rl-qlearn,RAAPLUSDT,buy,308.43250816679995,6.484400791236967,2000.0,1.2,-1.79986,9988.023396,ALLOW_CAPPED,3d89905947ca3226491ffe6064fdad9e72501e98addf90e6e0943f16fe1f04bc
209,1779825600000,rl-qlearn,RAAPLUSDT,sell,308.4374471706,6.484296956633086,2000.0,1.2,-1.80014,9987.456664,ALLOW_CAPPED,2040d69a51afeef719e1fa5107e9efbd7baf586dd3431cee6b04d69042ff49c6
210,1779912000000,rl-qlearn,RAAPLUSDT,buy,310.7732102136,6.4355611560770125,2000.0,1.2,-1.79986,9985.672554,ALLOW_CAPPED,27846bdb26f3bd82df463de9523574e2db1d25bab857e01b76a26b0facb097ea
211,1779915600000,rl-qlearn,RAAPLUSDT,sell,310.7667482172,6.435694975326533,2000.0,1.2,-1.80014,9985.032134,ALLOW_CAPPED,f133b9c1315d70e3532a9bf9a3ab3a3e66ca1dc5b93acf87e87b139d2909bd09
212,1780081200000,rl-qlearn,RAAPLUSDT,buy,312.11361224039996,6.4079230176591455,2000.0,1.2,-1.79986,9983.240616,ALLOW_CAPPED,d349796320ebaec8abb1f9cab5b30211ce4e47c7e982740d355836c783f919e5
213,1780084800000,rl-qlearn,RAAPLUSDT,sell,311.3765945699536,6.417039178007661,1998.11580647,1.198869483882,-1.798256,9977.914048,ALLOW,5c5d21cd72731e770e419f775cad7a7a9c27b71645de29db357bfde5f6712168
214,1780311600000,rl-qlearn,RAAPLUSDT,buy,309.692886192,6.458010788016816,2000.0,1.2,-1.79986,9976.117786,ALLOW_CAPPED,7f0ab0d4551c45905e95148f6774642fc1365472c436c5fd75fcde4c2a17c19e
215,1780315200000,rl-qlearn,RAAPLUSDT,sell,310.98668222159995,6.431143564452895,2000.0,1.2,-1.80014,9983.872654,ALLOW_CAPPED,95d44e4f10fab9b7e99dbd786142b5570fe7c2dcbfce737c55b9e6309c49bb8f
216,1780560000000,rl-qlearn,RAAPLUSDT,buy,312.97687115765996,6.3902485592697795,2000.0,1.2,-1.79986,9982.117766,ALLOW_CAPPED,b801a941072f3148effad2b663f2eca51c697521c0f8529c9d64021129f44242
217,1780563600000,rl-qlearn,RAAPLUSDT,sell,313.1810237655,6.386082962349393,2000.0,1.2,-1.80014,9982.832381,ALLOW_CAPPED,42d18aeb0fef8ef59505c32729b9fcc9857aad6e7b88053d4382ca039102911b
218,1780894800000,rl-qlearn,RAAPLUSDT,buy,309.38279318580004,6.464483623686527,2000.0,1.2,-1.79986,9980.916524,ALLOW_CAPPED,33fec43dc96c04e207a99e40062452b13d6976aefa01e3074f8dbc06d57afbb7
219,1780898400000,rl-qlearn,RAAPLUSDT,sell,309.07725518340004,6.470874082317191,2000.0,1.2,-1.80014,9978.337153,ALLOW_CAPPED,be99d35f16549bca1ac9318bc758e1c0be69cb91038be18bbd9cdf6b4d54d4b3
220,1780938000000,rl-qlearn,RAAPLUSDT,buy,308.63456877083996,6.480155505474154,2000.0,1.2,-1.79986,9976.523026,ALLOW_CAPPED,ab3e6dccbf43a2def27de9fae8168bc918e282351c93dad73583be83eb3195e6
221,1780941600000,rl-qlearn,RAAPLUSDT,sell,303.7822080643021,6.504817013943511,1976.04767555,1.1856286053299998,-1.776214,9944.384896,ALLOW,e8656f5448a24981fa6f05f809d4c4ca15e86df466d85dad43713558748ef7f9
222,1780948800000,rl-qlearn,RAAPLUSDT,buy,300.70919171238006,6.65094401874135,2000.0,1.2,-1.79986,9942.59136,ALLOW_CAPPED,fcfb48c767af1f441b71d6676f53c0be384bea7057c7cd25b60d7f5de6a18f00
223,1780952400000,rl-qlearn,RAAPLUSDT,sell,300.0740199727188,6.650994258788038,1995.79058405,1.19747435043,-1.795931,9937.770134,ALLOW,6facc2eec337dfdf7b8c7d1e51b5e466c5dde8d718b8fa03c0baacf4265eb068
224,1780956000000,rl-qlearn,RAAPLUSDT,buy,300.88924571597994,6.646964052307377,2000.0,1.2,-1.79986,9935.969008,ALLOW_CAPPED,1046e7aaf521949f61043b092ac71f99b6217fb398b103a495ca023fb4797653
225,1780959600000,rl-qlearn,RAAPLUSDT,sell,300.51985991563316,6.646963426812402,1997.54451789,1.198526710734,-1.797685,9932.915424,ALLOW,4ff257ffda5b307c1228baad5581ce749b0952052944bbf3af0432550f65010a
226,1781035200000,rl-qlearn,RAAPLUSDT,buy,291.2573568234,6.866779338427744,2000.0,1.2,-1.79986,9931.134379,ALLOW_CAPPED,d1bbf07a63499b38d09a3db4f6dddc133cc1752fbea420a2e663b828ca53acb7
227,1781038800000,rl-qlearn,RAAPLUSDT,sell,290.44792577128754,6.866844212585401,1994.46065814,1.196676394884,-1.794602,9924.980638,ALLOW,9fba447e707a2f7dfb53e6d0a4476b52994b37b9ebcb744fd234b75ca6fd43ee
228,1781046000000,rl-qlearn,RAAPLUSDT,buy,291.16833012162,6.868878903020143,2000.0,1.2,-1.79986,9923.179655,ALLOW_CAPPED,583f03936efdd6865d8829cc957732ab177016b882a35cc2f0a83d721891c3b0
229,1781049600000,rl-qlearn,RAAPLUSDT,sell,291.2925918276,6.865948726851555,2000.0,1.2,-1.80014,9923.432694,ALLOW_CAPPED,1445a781cf27e3801886d9ac34a5521c68381e831c4b3a2019460b5bcba22dae
230,1781071200000,rl-qlearn,RAAPLUSDT,buy,290.6671798116,6.880721797680522,2000.0,1.2,-1.79986,9921.632136,ALLOW_CAPPED,191f40da37ef8fc04e059356e8512afbe0ab24d534d7e6d366e5842d93d952d3
